datetime,ndo
2008-09-28,2584.29
2008-09-29,2410.07
2008-09-30,2676.51
2008-10-01,2175.16
2008-10-02,2305.81
2008-10-03,2747.26
2008-10-04,3154.07
2008-10-05,3108.16
2008-10-06,2996.35
2008-10-07,3406.67
2008-10-08,2568.60
2008-10-09,2842.60
2008-10-10,3026.69
2008-10-11,2983.66
2008-10-12,2697.69
2008-10-13,3506.49
2008-10-14,3140.84
2008-10-15,2742.43
2008-10-16,1821.48
2008-10-17,1021.88
2008-10-18,652.13
2008-10-19,1973.72
2008-10-20,2715.47
2008-10-21,2858.26
2008-10-22,2530.76
2008-10-23,2347.98
2008-10-24,2513.26
2008-10-25,2316.51
2008-10-26,2197.26
2008-10-27,2013.85
2008-10-28,2743.00
2008-10-29,2893.44
2008-10-30,3124.14
2008-10-31,4367.88
2008-11-01,6262.98
2008-11-02,10073.47
2008-11-03,9917.67
2008-11-04,9215.55
2008-11-05,8018.53
2008-11-06,5498.31
2008-11-07,3337.56
2008-11-08,1893.46
2008-11-09,1937.61
2008-11-10,2255.71
2008-11-11,2814.81
2008-11-12,2349.58
2008-11-13,618.31
2008-11-14,676.71
2008-11-15,615.61
2008-11-16,1177.97
2008-11-17,1711.83
2008-11-18,1625.98
2008-11-19,1963.54
2008-11-20,2137.43
2008-11-21,1584.79
2008-11-22,1196.05
2008-11-23,896.69
2008-11-24,1493.33
2008-11-25,2209.69
2008-11-26,2961.55
2008-11-27,3434.11
2008-11-28,4250.57
2008-11-29,4068.84
2008-11-30,4083.91
2008-12-01,3718.94
2008-12-02,4205.86
2008-12-03,3560.31
2008-12-04,2798.68
2008-12-05,3470.31
2008-12-06,3460.63
2008-12-07,3140.93
2008-12-08,3117.27
2008-12-09,2942.94
2008-12-10,2251.40
2008-12-11,2479.19
2008-12-12,2330.70
2008-12-13,3222.03
2008-12-14,4055.69
2008-12-15,4872.82
2008-12-16,6201.99
2008-12-17,5959.48
2008-12-18,6369.71
2008-12-19,6375.40
2008-12-20,5150.28
2008-12-21,4955.19
2008-12-22,5866.61
2008-12-23,7119.13
2008-12-24,7547.63
2008-12-25,8290.90
2008-12-26,10494.13
2008-12-27,11570.86
2008-12-28,11782.49
2008-12-29,8495.98
2008-12-30,5519.23
2008-12-31,4157.71
2009-01-01,3030.47
2009-01-02,2701.74
2009-01-03,2624.31
2009-01-04,2862.15
2009-01-05,3118.82
2009-01-06,2062.81
2009-01-07,2059.11
2009-01-08,1651.51
2009-01-09,2395.81
2009-01-10,2906.89
2009-01-11,2721.95
2009-01-12,2801.12
2009-01-13,2717.12
2009-01-14,2454.47
2009-01-15,2195.01
2009-01-16,2384.89
2009-01-17,2057.04
2009-01-18,1993.49
2009-01-19,1595.47
2009-01-20,1060.01
2009-01-21,2664.05
2009-01-22,6432.90
2009-01-23,7015.48
2009-01-24,7403.85
2009-01-25,7697.04
2009-01-26,7621.86
2009-01-27,8303.18
2009-01-28,7134.50
2009-01-29,5485.80
2009-01-30,5298.64
2009-01-31,6119.79
2009-02-01,7979.78
2009-02-02,7439.66
2009-02-03,6771.33
2009-02-04,6956.25
2009-02-05,7446.51
2009-02-06,7979.43
2009-02-07,7907.81
2009-02-08,7532.81
2009-02-09,7962.33
2009-02-10,8631.30
2009-02-11,7416.25
2009-02-12,9304.78
2009-02-13,9288.73
2009-02-14,11032.99
2009-02-15,13006.61
2009-02-16,14977.74
2009-02-17,24394.25
2009-02-18,34262.15
2009-02-19,34566.83
2009-02-20,33855.68
2009-02-21,30129.01
2009-02-22,24729.04
2009-02-23,25822.13
2009-02-24,34493.43
2009-02-25,38875.73
2009-02-26,38755.05
2009-02-27,35568.62
2009-02-28,29190.93
2009-03-01,25212.87
2009-03-02,27252.33
2009-03-03,38366.03
2009-03-04,47792.83
2009-03-05,48270.08
2009-03-06,46334.93
2009-03-07,41194.62
2009-03-08,32053.97
2009-03-09,26754.60
2009-03-10,22452.74
2009-03-11,18072.22
2009-03-12,14661.11
2009-03-13,11954.67
2009-03-14,8499.56
2009-03-15,7091.50
2009-03-16,6614.89
2009-03-17,5438.14
2009-03-18,5399.65
2009-03-19,7675.69
2009-03-20,8075.54
2009-03-21,7346.49
2009-03-22,7088.76
2009-03-23,7668.70
2009-03-24,7109.35
2009-03-25,6929.12
2009-03-26,6966.24
2009-03-27,6503.05
2009-03-28,6384.47
2009-03-29,5723.55
2009-03-30,5148.85
2009-03-31,4878.08
2009-04-01,4825.85
2009-04-02,4479.76
2009-04-03,5771.75
2009-04-04,6024.54
2009-04-05,6838.03
2009-04-06,8884.38
2009-04-07,10641.42
2009-04-08,10999.50
2009-04-09,9929.47
2009-04-10,10658.06
2009-04-11,8966.41
2009-04-12,8301.21
2009-04-13,8263.13
2009-04-14,9710.94
2009-04-15,9796.64
2009-04-16,9421.86
2009-04-17,9962.01
2009-04-18,9168.11
2009-04-19,8266.09
2009-04-20,7651.52
2009-04-21,7587.09
2009-04-22,7123.16
2009-04-23,6420.41
2009-04-24,7383.41
2009-04-25,8683.44
2009-04-26,10464.77
2009-04-27,10360.91
2009-04-28,10138.98
2009-04-29,10153.05
2009-04-30,10316.41
2009-05-01,10737.00
2009-05-02,12160.46
2009-05-03,13175.43
2009-05-04,14984.96
2009-05-05,19584.21
2009-05-06,26372.77
2009-05-07,25830.67
2009-05-08,24210.08
2009-05-09,20129.35
2009-05-10,16674.82
2009-05-11,13722.91
2009-05-12,14674.43
2009-05-13,12869.74
2009-05-14,10632.06
2009-05-15,8125.00
2009-05-16,7038.68
2009-05-17,7318.96
2009-05-18,6650.06
2009-05-19,8001.74
2009-05-20,10128.36
2009-05-21,9489.72
2009-05-22,9244.44
2009-05-23,8222.36
2009-05-24,9186.21
2009-05-25,8853.07
2009-05-26,8649.83
2009-05-27,8809.58
2009-05-28,8837.05
2009-05-29,8599.91
2009-05-30,9267.43
2009-05-31,10901.64
2009-06-01,9344.12
2009-06-02,9282.18
2009-06-03,8474.07
2009-06-04,9982.44
2009-06-05,9450.83
2009-06-06,9416.11
2009-06-07,9765.29
2009-06-08,10442.15
2009-06-09,10566.36
2009-06-10,10369.33
2009-06-11,8913.08
2009-06-12,7971.03
2009-06-13,7521.40
2009-06-14,6602.62
2009-06-15,6382.25
2009-06-16,5594.73
2009-06-17,5280.25
2009-06-18,4683.38
2009-06-19,3937.84
2009-06-20,5302.37
2009-06-21,6166.87
2009-06-22,5294.43
2009-06-23,4998.18
2009-06-24,5831.00
2009-06-25,7080.85
2009-06-26,7602.70
2009-06-27,6604.06
2009-06-28,7224.99
2009-06-29,7010.52
2009-06-30,7650.88
2009-07-01,5016.82
2009-07-02,4748.86
2009-07-03,3912.00
2009-07-04,4871.87
2009-07-05,5329.37
2009-07-06,5605.76
2009-07-07,5383.37
2009-07-08,5853.68
2009-07-09,5581.75
2009-07-10,5425.36
2009-07-11,5977.90
2009-07-12,6019.81
2009-07-13,6306.25
2009-07-14,5647.61
2009-07-15,5707.77
2009-07-16,6586.18
2009-07-17,5458.95
2009-07-18,4050.26
2009-07-19,3674.45
2009-07-20,4813.04
2009-07-21,5132.79
2009-07-22,2907.40
2009-07-23,3396.86
2009-07-24,3889.38
2009-07-25,5168.57
2009-07-26,5649.14
2009-07-27,5480.66
2009-07-28,4881.71
2009-07-29,3793.64
2009-07-30,4679.06
2009-07-31,7371.64
2009-08-01,6726.09
2009-08-02,7118.07
2009-08-03,6650.95
2009-08-04,5938.84
2009-08-05,4259.94
2009-08-06,4683.88
2009-08-07,3539.71
2009-08-08,3901.83
2009-08-09,3728.94
2009-08-10,3687.90
2009-08-11,4020.66
2009-08-12,4495.60
2009-08-13,3427.04
2009-08-14,2843.71
2009-08-15,2787.84
2009-08-16,2639.10
2009-08-17,2055.82
2009-08-18,2883.22
2009-08-19,2955.98
2009-08-20,3608.02
2009-08-21,3644.86
2009-08-22,3435.49
2009-08-23,3347.60
2009-08-24,4382.86
2009-08-25,3390.98
2009-08-26,2590.19
2009-08-27,3014.82
2009-08-28,3110.52
2009-08-29,3053.22
2009-08-30,3372.99
2009-08-31,3997.80
2009-09-01,3896.35
2009-09-02,3755.48
2009-09-03,3587.24
2009-09-04,3899.35
2009-09-05,3429.03
2009-09-06,3070.02
2009-09-07,2952.78
2009-09-08,2164.09
2009-09-09,1545.52
2009-09-10,1914.15
2009-09-11,2071.62
2009-09-12,2019.26
2009-09-13,4102.75
2009-09-14,4762.15
2009-09-15,4082.51
2009-09-16,3004.15
2009-09-17,3005.56
2009-09-18,3375.07
2009-09-19,2039.02
2009-09-20,1352.97
2009-09-21,2555.34
2009-09-22,2376.80
2009-09-23,2652.43
2009-09-24,2525.94
2009-09-25,2585.58
2009-09-26,2380.67
2009-09-27,2390.60
2009-09-28,1167.57
2009-09-29,2554.10
2009-09-30,3014.65
2009-10-01,3605.17
2009-10-02,3866.94
2009-10-03,3623.97
2009-10-04,3921.11
2009-10-05,4176.13
2009-10-06,3799.36
2009-10-07,3500.23
2009-10-08,3973.67
2009-10-09,4697.61
2009-10-10,4878.24
2009-10-11,4672.63
2009-10-12,5126.07
2009-10-13,8955.70
2009-10-14,13584.63
2009-10-15,11288.87
2009-10-16,9405.32
2009-10-17,7876.98
2009-10-18,3764.99
2009-10-19,2417.02
2009-10-20,3196.23
2009-10-21,2722.17
2009-10-22,2811.67
2009-10-23,2805.90
2009-10-24,1092.69
2009-10-25,1099.68
2009-10-26,578.55
2009-10-27,2705.54
2009-10-28,2345.56
2009-10-29,1689.91
2009-10-30,2097.11
2009-10-31,1567.81
2009-11-01,-457.90
2009-11-02,2415.56
2009-11-03,2251.60
2009-11-04,1757.65
2009-11-05,2747.70
2009-11-06,3030.39
2009-11-07,2723.24
2009-11-08,2783.63
2009-11-09,3081.05
2009-11-10,2911.71
2009-11-11,2760.08
2009-11-12,2900.29
2009-11-13,2400.00
2009-11-14,2433.94
2009-11-15,2166.64
2009-11-16,1973.05
2009-11-17,2285.00
2009-11-18,3019.20
2009-11-19,3847.79
2009-11-20,3997.95
2009-11-21,5772.90
2009-11-22,5553.49
2009-11-23,5711.03
2009-11-24,4224.82
2009-11-25,2316.01
2009-11-26,1947.48
2009-11-27,2065.26
2009-11-28,3647.56
2009-11-29,1884.56
2009-11-30,2064.41
2009-12-01,856.46
2009-12-02,1182.25
2009-12-03,2759.63
2009-12-04,2928.01
2009-12-05,2824.28
2009-12-06,2732.71
2009-12-07,3944.28
2009-12-08,4689.92
2009-12-09,4320.59
2009-12-10,4046.85
2009-12-11,4246.55
2009-12-12,5899.41
2009-12-13,9166.58
2009-12-14,9018.05
2009-12-15,8345.84
2009-12-16,6929.41
2009-12-17,4960.96
2009-12-18,4709.27
2009-12-19,5277.62
2009-12-20,4424.70
2009-12-21,3856.73
2009-12-22,4910.76
2009-12-23,5100.21
2009-12-24,3483.02
2009-12-25,3995.11
2009-12-26,3899.15
2009-12-27,3437.65
2009-12-28,3264.81
2009-12-29,3772.74
2009-12-30,4243.99
2009-12-31,5135.61
2010-01-01,4732.66
2010-01-02,5045.80
2010-01-03,5271.28
2010-01-04,5301.03
2010-01-05,4951.15
2010-01-06,4185.92
2010-01-07,4525.26
2010-01-08,4337.10
2010-01-09,4576.83
2010-01-10,4018.71
2010-01-11,3997.30
2010-01-12,3763.01
2010-01-13,5570.10
2010-01-14,6959.27
2010-01-15,10394.58
2010-01-16,12025.33
2010-01-17,10090.00
2010-01-18,11198.13
2010-01-19,19533.90
2010-01-20,35239.35
2010-01-21,45679.24
2010-01-22,50300.06
2010-01-23,56159.63
2010-01-24,55560.96
2010-01-25,56486.25
2010-01-26,48525.29
2010-01-27,43799.11
2010-01-28,45930.89
2010-01-29,48257.08
2010-01-30,42834.28
2010-01-31,36553.01
2010-02-01,31943.18
2010-02-02,28438.25
2010-02-03,25717.22
2010-02-04,24012.97
2010-02-05,25722.52
2010-02-06,25807.15
2010-02-07,31259.34
2010-02-08,34120.63
2010-02-09,35295.74
2010-02-10,34317.55
2010-02-11,33109.47
2010-02-12,30558.93
2010-02-13,27345.11
2010-02-14,24815.86
2010-02-15,22770.60
2010-02-16,21262.23
2010-02-17,19660.50
2010-02-18,18235.17
2010-02-19,15413.47
2010-02-20,14577.47
2010-02-21,14546.89
2010-02-22,13500.15
2010-02-23,15151.38
2010-02-24,16371.84
2010-02-25,17168.89
2010-02-26,22769.30
2010-02-27,27951.28
2010-02-28,26173.82
2010-03-01,26668.19
2010-03-02,25679.34
2010-03-03,25478.04
2010-03-04,24961.90
2010-03-05,25863.24
2010-03-06,25601.17
2010-03-07,21045.26
2010-03-08,17898.18
2010-03-09,15394.73
2010-03-10,13787.55
2010-03-11,12734.21
2010-03-12,14239.70
2010-03-13,15391.48
2010-03-14,14343.41
2010-03-15,14398.96
2010-03-16,13280.38
2010-03-17,10406.62
2010-03-18,9140.58
2010-03-19,8431.31
2010-03-20,8531.34
2010-03-21,8247.96
2010-03-22,7786.28
2010-03-23,7892.76
2010-03-24,6812.19
2010-03-25,7088.18
2010-03-26,6692.10
2010-03-27,6799.56
2010-03-28,6140.66
2010-03-29,6465.56
2010-03-30,6707.79
2010-03-31,7880.07
2010-04-01,12052.44
2010-04-02,12510.32
2010-04-03,12569.45
2010-04-04,12640.15
2010-04-05,14579.88
2010-04-06,13918.71
2010-04-07,13581.90
2010-04-08,13722.82
2010-04-09,11704.71
2010-04-10,10970.81
2010-04-11,12469.01
2010-04-12,15202.19
2010-04-13,17372.34
2010-04-14,23475.68
2010-04-15,28942.08
2010-04-16,28538.77
2010-04-17,26362.81
2010-04-18,24328.78
2010-04-19,22740.65
2010-04-20,22245.89
2010-04-21,21479.13
2010-04-22,22705.95
2010-04-23,23548.77
2010-04-24,23486.88
2010-04-25,19762.06
2010-04-26,18899.93
2010-04-27,18926.25
2010-04-28,21004.20
2010-04-29,22011.39
2010-04-30,24495.63
2010-05-01,24670.03
2010-05-02,23679.21
2010-05-03,21711.05
2010-05-04,20411.32
2010-05-05,19887.24
2010-05-06,19920.00
2010-05-07,19280.42
2010-05-08,17118.26
2010-05-09,16421.43
2010-05-10,17072.46
2010-05-11,16610.63
2010-05-12,15407.09
2010-05-13,15067.75
2010-05-14,14252.36
2010-05-15,12488.93
2010-05-16,11657.73
2010-05-17,13654.69
2010-05-18,13784.63
2010-05-19,13965.71
2010-05-20,13518.51
2010-05-21,12943.30
2010-05-22,13371.20
2010-05-23,12939.00
2010-05-24,13500.85
2010-05-25,14223.74
2010-05-26,11377.72
2010-05-27,13000.55
2010-05-28,13781.29
2010-05-29,14172.78
2010-05-30,15136.13
2010-05-31,15969.80
2010-06-01,19406.90
2010-06-02,18426.41
2010-06-03,17807.03
2010-06-04,15612.27
2010-06-05,16280.95
2010-06-06,17851.64
2010-06-07,20098.52
2010-06-08,22303.30
2010-06-09,23170.58
2010-06-10,21336.20
2010-06-11,20728.77
2010-06-12,19099.49
2010-06-13,16767.89
2010-06-14,14821.18
2010-06-15,14005.03
2010-06-16,13705.25
2010-06-17,11039.05
2010-06-18,9030.40
2010-06-19,8611.48
2010-06-20,7227.00
2010-06-21,6222.65
2010-06-22,7105.71
2010-06-23,7156.32
2010-06-24,8298.09
2010-06-25,8306.40
2010-06-26,8176.77
2010-06-27,7592.85
2010-06-28,6799.18
2010-06-29,5641.83
2010-06-30,4411.36
2010-07-01,3696.73
2010-07-02,3167.79
2010-07-03,2300.82
2010-07-04,2217.14
2010-07-05,2370.18
2010-07-06,3110.38
2010-07-07,4538.40
2010-07-08,4840.81
2010-07-09,3323.98
2010-07-10,3355.21
2010-07-11,5601.06
2010-07-12,4770.33
2010-07-13,6137.73
2010-07-14,6306.37
2010-07-15,5620.91
2010-07-16,5911.29
2010-07-17,6340.38
2010-07-18,6560.96
2010-07-19,6782.32
2010-07-20,6465.53
2010-07-21,6653.77
2010-07-22,6424.44
2010-07-23,6742.56
2010-07-24,6925.10
2010-07-25,6741.37
2010-07-26,7773.87
2010-07-27,6666.70
2010-07-28,6088.36
2010-07-29,5829.95
2010-07-30,6068.53
2010-07-31,5638.07
2010-08-01,4625.80
2010-08-02,4700.40
2010-08-03,4894.18
2010-08-04,4268.51
2010-08-05,4083.34
2010-08-06,4456.09
2010-08-07,4686.50
2010-08-08,3548.20
2010-08-09,4031.57
2010-08-10,3385.85
2010-08-11,2768.42
2010-08-12,3445.69
2010-08-13,3348.30
2010-08-14,3232.57
2010-08-15,3303.09
2010-08-16,3019.37
2010-08-17,3076.25
2010-08-18,3412.28
2010-08-19,3563.42
2010-08-20,3347.31
2010-08-21,3691.16
2010-08-22,3084.41
2010-08-23,2250.06
2010-08-24,1623.17
2010-08-25,1839.81
2010-08-26,1585.27
2010-08-27,2421.28
2010-08-28,2348.76
2010-08-29,2892.98
2010-08-30,2918.25
2010-08-31,2003.61
2010-09-01,2402.24
2010-09-02,2607.92
2010-09-03,1955.81
2010-09-04,2748.57
2010-09-05,3209.83
2010-09-06,3634.81
2010-09-07,3455.86
2010-09-08,3716.58
2010-09-09,4425.30
2010-09-10,4145.24
2010-09-11,4973.73
2010-09-12,5050.98
2010-09-13,5760.13
2010-09-14,6509.25
2010-09-15,6849.96
2010-09-16,7614.24
2010-09-17,7608.30
2010-09-18,7417.96
2010-09-19,7477.98
2010-09-20,8025.13
2010-09-21,7947.83
2010-09-22,7713.69
2010-09-23,6454.91
2010-09-24,5336.94
2010-09-25,5042.15
2010-09-26,4158.67
2010-09-27,4897.86
2010-09-28,2828.10
2010-09-29,2264.13
2010-09-30,2494.13
2010-10-01,3870.06
2010-10-02,3862.13
2010-10-03,2863.17
2010-10-04,3321.76
2010-10-05,2998.10
2010-10-06,2854.83
2010-10-07,2796.70
2010-10-08,3012.45
2010-10-09,1605.94
2010-10-10,584.69
2010-10-11,401.60
2010-10-12,782.49
2010-10-13,1860.79
2010-10-14,1293.12
2010-10-15,2173.38
2010-10-16,1677.07
2010-10-17,2132.44
2010-10-18,2439.20
2010-10-19,1984.10
2010-10-20,1716.00
2010-10-21,1736.79
2010-10-22,1740.19
2010-10-23,3285.69
2010-10-24,4247.09
2010-10-25,6252.08
2010-10-26,7750.65
2010-10-27,9391.51
2010-10-28,6534.37
2010-10-29,4006.80
2010-10-30,3123.65
2010-10-31,3136.62
2010-11-01,2491.91
2010-11-02,2208.05
2010-11-03,1901.33
2010-11-04,1555.32
2010-11-05,-52.57
2010-11-06,4039.19
2010-11-07,118.40
2010-11-08,2724.28
2010-11-09,2721.69
2010-11-10,2910.08
2010-11-11,2751.69
2010-11-12,1588.00
2010-11-13,1699.53
2010-11-14,2132.69
2010-11-15,1926.03
2010-11-16,1545.35
2010-11-17,1037.39
2010-11-18,954.74
2010-11-19,1908.32
2010-11-20,4546.94
2010-11-21,7229.67
2010-11-22,9357.76
2010-11-23,9026.87
2010-11-24,10465.22
2010-11-25,8430.91
2010-11-26,8112.54
2010-11-27,7323.82
2010-11-28,6716.97
2010-11-29,8715.33
2010-11-30,9723.33
2010-12-01,8562.33
2010-12-02,5319.08
2010-12-03,5189.39
2010-12-04,7714.60
2010-12-05,10169.19
2010-12-06,11737.54
2010-12-07,14143.34
2010-12-08,20250.04
2010-12-09,22862.55
2010-12-10,22433.85
2010-12-11,20793.93
2010-12-12,19486.64
2010-12-13,16962.44
2010-12-14,22685.42
2010-12-15,26998.21
2010-12-16,38596.08
2010-12-17,46860.94
2010-12-18,51545.83
2010-12-19,65426.42
2010-12-20,72847.63
2010-12-21,74608.04
2010-12-22,74827.97
2010-12-23,67251.53
2010-12-24,62583.71
2010-12-25,60638.50
2010-12-26,61135.11
2010-12-27,57880.83
2010-12-28,57239.94
2010-12-29,63112.82
2010-12-30,62245.15
2010-12-31,61476.95
2011-01-01,63449.84
2011-01-02,64525.59
2011-01-03,62572.90
2011-01-04,59440.99
2011-01-05,52717.31
2011-01-06,47556.41
2011-01-07,40923.86
2011-01-08,36188.79
2011-01-09,33022.27
2011-01-10,29735.05
2011-01-11,28201.53
2011-01-12,25015.08
2011-01-13,23284.15
2011-01-14,20640.53
2011-01-15,20472.05
2011-01-16,20736.05
2011-01-17,19653.00
2011-01-18,17943.84
2011-01-19,17383.88
2011-01-20,17523.61
2011-01-21,15169.82
2011-01-22,14931.55
2011-01-23,14129.74
2011-01-24,14440.30
2011-01-25,15339.20
2011-01-26,14606.93
2011-01-27,13518.99
2011-01-28,13670.90
2011-01-29,12437.27
2011-01-30,12698.83
2011-01-31,12916.02
2011-02-01,12590.12
2011-02-02,14066.02
2011-02-03,13759.41
2011-02-04,13184.17
2011-02-05,12340.26
2011-02-06,11376.96
2011-02-07,10918.98
2011-02-08,11845.51
2011-02-09,10812.60
2011-02-10,11228.24
2011-02-11,10170.71
2011-02-12,9874.70
2011-02-13,9108.19
2011-02-14,8812.81
2011-02-15,9003.74
2011-02-16,10590.57
2011-02-17,15950.66
2011-02-18,27495.15
2011-02-19,33332.86
2011-02-20,37869.36
2011-02-21,36044.10
2011-02-22,32089.01
2011-02-23,26024.25
2011-02-24,22081.65
2011-02-25,25568.40
2011-02-26,30761.80
2011-02-27,34825.48
2011-02-28,31611.56
2011-03-01,27055.62
2011-03-02,24081.08
2011-03-03,25404.77
2011-03-04,26399.37
2011-03-05,28244.41
2011-03-06,29679.97
2011-03-07,33559.06
2011-03-08,36878.15
2011-03-09,38940.22
2011-03-10,37026.68
2011-03-11,33563.11
2011-03-12,31932.67
2011-03-13,31150.03
2011-03-14,33820.81
2011-03-15,41101.05
2011-03-16,62813.25
2011-03-17,78413.76
2011-03-18,91047.37
2011-03-19,124739.06
2011-03-20,161303.66
2011-03-21,181810.29
2011-03-22,183527.92
2011-03-23,185665.17
2011-03-24,197350.05
2011-03-25,212323.58
2011-03-26,213758.73
2011-03-27,202692.62
2011-03-28,184290.74
2011-03-29,160745.61
2011-03-30,147458.31
2011-03-31,124246.98
2011-04-01,103496.55
2011-04-02,99448.64
2011-04-03,98335.28
2011-04-04,96569.07
2011-04-05,92478.51
2011-04-06,86009.44
2011-04-07,81372.57
2011-04-08,75662.27
2011-04-09,69808.96
2011-04-10,64658.86
2011-04-11,61591.93
2011-04-12,57988.86
2011-04-13,54974.58
2011-04-14,50866.43
2011-04-15,47402.88
2011-04-16,44550.16
2011-04-17,41511.49
2011-04-18,39454.26
2011-04-19,38297.85
2011-04-20,39199.73
2011-04-21,40951.61
2011-04-22,42166.11
2011-04-23,43529.31
2011-04-24,44126.54
2011-04-25,48159.00
2011-04-26,47179.17
2011-04-27,42283.24
2011-04-28,37423.49
2011-04-29,37556.92
2011-04-30,37733.79
2011-05-01,35712.75
2011-05-02,34651.83
2011-05-03,35091.98
2011-05-04,32924.39
2011-05-05,32827.30
2011-05-06,32612.17
2011-05-07,33162.59
2011-05-08,34637.00
2011-05-09,35076.02
2011-05-10,34424.20
2011-05-11,33963.53
2011-05-12,33631.31
2011-05-13,33137.06
2011-05-14,33256.56
2011-05-15,34523.46
2011-05-16,34654.38
2011-05-17,35211.42
2011-05-18,37324.98
2011-05-19,37576.52
2011-05-20,40753.27
2011-05-21,40871.98
2011-05-22,39946.03
2011-05-23,38918.79
2011-05-24,37264.85
2011-05-25,36370.44
2011-05-26,34728.22
2011-05-27,34151.74
2011-05-28,33458.98
2011-05-29,34053.88
2011-05-30,34400.57
2011-05-31,34621.74
2011-06-01,30924.26
2011-06-02,27490.81
2011-06-03,28412.79
2011-06-04,30021.13
2011-06-05,31117.67
2011-06-06,32487.86
2011-06-07,36113.47
2011-06-08,40438.58
2011-06-09,41697.13
2011-06-10,42444.71
2011-06-11,42082.52
2011-06-12,40788.44
2011-06-13,36757.73
2011-06-14,34113.93
2011-06-15,33297.46
2011-06-16,34891.31
2011-06-17,36210.58
2011-06-18,35688.95
2011-06-19,34171.00
2011-06-20,32530.97
2011-06-21,32564.83
2011-06-22,31763.42
2011-06-23,29716.67
2011-06-24,26136.90
2011-06-25,24282.64
2011-06-26,24510.47
2011-06-27,25854.87
2011-06-28,28309.04
2011-06-29,31122.61
2011-06-30,31303.31
2011-07-01,30730.67
2011-07-02,26217.96
2011-07-03,23441.95
2011-07-04,21844.32
2011-07-05,21696.86
2011-07-06,21217.71
2011-07-07,18799.25
2011-07-08,15781.67
2011-07-09,13672.79
2011-07-10,12395.20
2011-07-11,10290.72
2011-07-12,7819.83
2011-07-13,6906.83
2011-07-14,6380.79
2011-07-15,5893.64
2011-07-16,6108.18
2011-07-17,6379.45
2011-07-18,7037.30
2011-07-19,6166.11
2011-07-20,5190.52
2011-07-21,4576.49
2011-07-22,4444.52
2011-07-23,3994.22
2011-07-24,4284.38
2011-07-25,3790.60
2011-07-26,3718.34
2011-07-27,3481.93
2011-07-28,3065.44
2011-07-29,3201.17
2011-07-30,3266.54
2011-07-31,3777.78
2011-08-01,3577.26
2011-08-02,3122.79
2011-08-03,3133.99
2011-08-04,2569.69
2011-08-05,3145.57
2011-08-06,3716.70
2011-08-07,4100.28
2011-08-08,4049.10
