Date Time,Prediction
2000-05-18 12:42:00,4.04855656
2000-05-18 12:48:00,4.110892519999999
2000-05-18 12:54:00,4.169947639999999
2000-05-18 13:00:00,4.222441079999999
2000-05-18 13:06:00,4.2749345199999995
2000-05-18 13:12:00,4.32086628
2000-05-18 13:18:00,4.3635172
2000-05-18 13:24:00,4.40288728
2000-05-18 13:30:00,4.43569568
2000-05-18 13:36:00,4.46522324
2000-05-18 13:42:00,4.49146996
2000-05-18 13:48:00,4.51443584
2000-05-18 13:54:00,4.53084004
2000-05-18 14:00:00,4.5439634
2000-05-18 14:06:00,4.553805919999999
2000-05-18 14:12:00,4.55708676
2000-05-18 14:18:00,4.55708676
2000-05-18 14:24:00,4.55052508
2000-05-18 14:30:00,4.5439634
2000-05-18 14:36:00,4.53084004
2000-05-18 14:42:00,4.511155
2000-05-18 14:48:00,4.49146996
2000-05-18 14:54:00,4.46522324
2000-05-18 15:00:00,4.43569568
2000-05-18 15:06:00,4.40288728
2000-05-18 15:12:00,4.36679804
2000-05-18 15:18:00,4.32742796
2000-05-18 15:24:00,4.281496199999999
2000-05-18 15:30:00,4.23556444
2000-05-18 15:36:00,4.18635184
2000-05-18 15:42:00,4.1338584
2000-05-18 15:48:00,4.08136496
2000-05-18 15:54:00,4.02230984
2000-05-18 16:00:00,3.96653556
2000-05-18 16:06:00,3.9041995999999997
2000-05-18 16:12:00,3.8451444799999996
2000-05-18 16:18:00,3.78280852
2000-05-18 16:24:00,3.71719172
2000-05-18 16:30:00,3.6548557600000002
2000-05-18 16:36:00,3.5892389600000003
2000-05-18 16:42:00,3.526903
2000-05-18 16:48:00,3.4612862
2000-05-18 16:54:00,3.39895024
2000-05-18 17:00:00,3.3366142799999996
2000-05-18 17:06:00,3.27427832
2000-05-18 17:12:00,3.21194236
2000-05-18 17:18:00,3.1528872399999996
2000-05-18 17:24:00,3.0938321199999996
2000-05-18 17:30:00,3.03805784
2000-05-18 17:36:00,2.98228356
2000-05-18 17:42:00,2.92979012
2000-05-18 17:48:00,2.87729668
2000-05-18 17:54:00,2.82808408
2000-05-18 18:00:00,2.78215232
2000-05-18 18:06:00,2.73622056
2000-05-18 18:12:00,2.6935696399999998
2000-05-18 18:18:00,2.6541995600000003
2000-05-18 18:24:00,2.61482948
2000-05-18 18:30:00,2.57874024
2000-05-18 18:36:00,2.54593184
2000-05-18 18:42:00,2.51640428
2000-05-18 18:48:00,2.49015756
2000-05-18 18:54:00,2.46391084
2000-05-18 19:00:00,2.4442258
2000-05-18 19:06:00,2.4245407599999997
2000-05-18 19:12:00,2.4114174
2000-05-18 19:18:00,2.40157488
2000-05-18 19:24:00,2.39173236
2000-05-18 19:30:00,2.39173236
2000-05-18 19:36:00,2.39173236
2000-05-18 19:42:00,2.3950131999999997
2000-05-18 19:48:00,2.40485572
2000-05-18 19:54:00,2.41797908
2000-05-18 20:00:00,2.43766412
2000-05-18 20:06:00,2.46063
2000-05-18 20:12:00,2.49015756
2000-05-18 20:18:00,2.52296596
2000-05-18 20:24:00,2.5590552
2000-05-18 20:30:00,2.6017061200000002
2000-05-18 20:36:00,2.65091872
2000-05-18 20:42:00,2.7001313199999997
2000-05-18 20:48:00,2.7591864399999997
2000-05-18 20:54:00,2.81824156
2000-05-18 21:00:00,2.88385836
2000-05-18 21:06:00,2.952756
2000-05-18 21:12:00,3.02821532
2000-05-18 21:18:00,3.10367464
2000-05-18 21:24:00,3.18569564
2000-05-18 21:30:00,3.26771664
2000-05-18 21:36:00,3.3562993199999998
2000-05-18 21:42:00,3.444882
2000-05-18 21:48:00,3.53346468
2000-05-18 21:54:00,3.6253282
2000-05-18 22:00:00,3.7204725599999997
2000-05-18 22:06:00,3.81561692
2000-05-18 22:12:00,3.91076128
2000-05-18 22:18:00,4.00590564
2000-05-18 22:24:00,4.10105
2000-05-18 22:30:00,4.19619436
2000-05-18 22:36:00,4.29133872
2000-05-18 22:42:00,4.38648308
2000-05-18 22:48:00,4.4783466
2000-05-18 22:54:00,4.57021012
2000-05-18 23:00:00,4.6587928
2000-05-18 23:06:00,4.7473754800000005
2000-05-18 23:12:00,4.83267732
2000-05-18 23:18:00,4.91469832
2000-05-18 23:24:00,4.9967193199999995
2000-05-18 23:30:00,5.07545948
2000-05-18 23:36:00,5.14763796
2000-05-18 23:42:00,5.21981644
2000-05-18 23:48:00,5.28871408
2000-05-18 23:54:00,5.35433088
2000-05-19 00:00:00,5.41666684
2000-05-19 00:06:00,5.47244112
2000-05-19 00:12:00,5.528215400000001
2000-05-19 00:18:00,5.577427999999999
2000-05-19 00:24:00,5.62335976
2000-05-19 00:30:00,5.66601068
2000-05-19 00:36:00,5.705380760000001
2000-05-19 00:42:00,5.73818916
2000-05-19 00:48:00,5.76771672
2000-05-19 00:54:00,5.790682599999999
2000-05-19 01:00:00,5.81036764
2000-05-19 01:06:00,5.82677184
2000-05-19 01:12:00,5.83661436
2000-05-19 01:18:00,5.8431760399999995
2000-05-19 01:24:00,5.8431760399999995
2000-05-19 01:30:00,5.8398952
2000-05-19 01:36:00,5.83333352
2000-05-19 01:42:00,5.81692932
2000-05-19 01:48:00,5.797244279999999
2000-05-19 01:54:00,5.7742784
2000-05-19 02:00:00,5.74475084
2000-05-19 02:06:00,5.7086616
2000-05-19 02:12:00,5.66929152
2000-05-19 02:18:00,5.6266406
2000-05-19 02:24:00,5.57414716
2000-05-19 02:30:00,5.52165372
2000-05-19 02:36:00,5.459317759999999
2000-05-19 02:42:00,5.3969818
2000-05-19 02:48:00,5.32480332
2000-05-19 02:54:00,5.25262484
2000-05-19 03:00:00,5.17388468
2000-05-19 03:06:00,5.08858284
2000-05-19 03:12:00,5.00000016
2000-05-19 03:18:00,4.90813664
2000-05-19 03:24:00,4.8129922800000005
2000-05-19 03:30:00,4.71128624
2000-05-19 03:36:00,4.6095802
2000-05-19 03:42:00,4.50131248
2000-05-19 03:48:00,4.38976392
2000-05-19 03:54:00,4.27821536
2000-05-19 04:00:00,4.16010512
2000-05-19 04:06:00,4.04199488
2000-05-19 04:12:00,3.9206038000000003
2000-05-19 04:18:00,3.79921272
2000-05-19 04:24:00,3.6745408000000004
2000-05-19 04:30:00,3.54986888
2000-05-19 04:36:00,3.4219161199999997
2000-05-19 04:42:00,3.29396336
2000-05-19 04:48:00,3.1660106
2000-05-19 04:54:00,3.04133868
2000-05-19 05:00:00,2.91338592
2000-05-19 05:06:00,2.7854331599999997
2000-05-19 05:12:00,2.6607612400000002
2000-05-19 05:18:00,2.53608932
2000-05-19 05:24:00,2.4114174
2000-05-19 05:30:00,2.29002632
2000-05-19 05:36:00,2.16863524
2000-05-19 05:42:00,2.050525
2000-05-19 05:48:00,1.9356955999999998
2000-05-19 05:54:00,1.8208662000000002
2000-05-19 06:00:00,1.70931764
2000-05-19 06:06:00,1.60104992
2000-05-19 06:12:00,1.4927822
2000-05-19 06:18:00,1.39107616
2000-05-19 06:24:00,1.28937012
2000-05-19 06:30:00,1.19422576
2000-05-19 06:36:00,1.0990814
2000-05-19 06:42:00,1.01049872
2000-05-19 06:48:00,0.92191604
2000-05-19 06:54:00,0.83989504
2000-05-19 07:00:00,0.76115488
2000-05-19 07:06:00,0.68569556
2000-05-19 07:12:00,0.61351708
2000-05-19 07:18:00,0.54790028
2000-05-19 07:24:00,0.48228348
2000-05-19 07:30:00,0.42650920000000003
2000-05-19 07:36:00,0.37073492
2000-05-19 07:42:00,0.32480316000000004
2000-05-19 07:48:00,0.2788714
2000-05-19 07:54:00,0.24278216
2000-05-19 08:00:00,0.20997376
2000-05-19 08:06:00,0.1804462
2000-05-19 08:12:00,0.16076116000000001
2000-05-19 08:18:00,0.14435695999999998
2000-05-19 08:24:00,0.13451444
2000-05-19 08:30:00,0.1312336
2000-05-19 08:36:00,0.13451444
2000-05-19 08:42:00,0.14435695999999998
2000-05-19 08:48:00,0.16076116000000001
2000-05-19 08:54:00,0.1804462
2000-05-19 09:00:00,0.20997376
2000-05-19 09:06:00,0.24278216
2000-05-19 09:12:00,0.28543308
2000-05-19 09:18:00,0.33136484
2000-05-19 09:24:00,0.38385828
2000-05-19 09:30:00,0.4429134
2000-05-19 09:36:00,0.50524936
2000-05-19 09:42:00,0.574147
2000-05-19 09:48:00,0.64632548
2000-05-19 09:54:00,0.72506564
2000-05-19 10:00:00,0.80708664
2000-05-19 10:06:00,0.89238848
2000-05-19 10:12:00,0.9842519999999999
2000-05-19 10:18:00,1.07611552
2000-05-19 10:24:00,1.17125988
2000-05-19 10:30:00,1.2696850800000001
2000-05-19 10:36:00,1.37139112
2000-05-19 10:42:00,1.47309716
2000-05-19 10:48:00,1.57808404
2000-05-19 10:54:00,1.68307092
2000-05-19 11:00:00,1.7880578
2000-05-19 11:06:00,1.8963255199999998
2000-05-19 11:12:00,2.0013123999999998
2000-05-19 11:18:00,2.10958012
2000-05-19 11:24:00,2.21784784
2000-05-19 11:30:00,2.32283472
2000-05-19 11:36:00,2.4278216
2000-05-19 11:42:00,2.53280848
2000-05-19 11:48:00,2.63779536
2000-05-19 11:54:00,2.7395014
2000-05-19 12:00:00,2.84120744
2000-05-19 12:06:00,2.93963264
2000-05-19 12:12:00,3.03805784
2000-05-19 12:18:00,3.1332022
2000-05-19 12:24:00,3.22834656
2000-05-19 12:30:00,3.32021008
2000-05-19 12:36:00,3.40879276
2000-05-19 12:42:00,3.4940946
2000-05-19 12:48:00,3.57939644
2000-05-19 12:54:00,3.66141744
2000-05-19 13:00:00,3.7401576
2000-05-19 13:06:00,3.81561692
2000-05-19 13:12:00,3.8877954000000003
2000-05-19 13:18:00,3.9566930399999998
2000-05-19 13:24:00,4.02230984
2000-05-19 13:30:00,4.0846458000000005
2000-05-19 13:36:00,4.14370092
2000-05-19 13:42:00,4.1994752
2000-05-19 13:48:00,4.2486878
2000-05-19 13:54:00,4.2979004000000005
2000-05-19 14:00:00,4.340551319999999
2000-05-19 14:06:00,4.3799214
2000-05-19 14:12:00,4.4160106400000005
2000-05-19 14:18:00,4.4455382
2000-05-19 14:24:00,4.47178492
2000-05-19 14:30:00,4.4947508
2000-05-19 14:36:00,4.51443584
2000-05-19 14:42:00,4.53084004
2000-05-19 14:48:00,4.54068256
2000-05-19 14:54:00,4.5472442399999995
2000-05-19 15:00:00,4.5472442399999995
2000-05-19 15:06:00,4.5439634
2000-05-19 15:12:00,4.53740172
2000-05-19 15:18:00,4.5275592
2000-05-19 15:24:00,4.51443584
2000-05-19 15:30:00,4.4947508
2000-05-19 15:36:00,4.475065760000001
2000-05-19 15:42:00,4.44881904
2000-05-19 15:48:00,4.41929148
2000-05-19 15:54:00,4.38648308
2000-05-19 16:00:00,4.350393840000001
2000-05-19 16:06:00,4.31102376
2000-05-19 16:12:00,4.27165368
2000-05-19 16:18:00,4.22572192
2000-05-19 16:24:00,4.1797901600000005
2000-05-19 16:30:00,4.13057756
2000-05-19 16:36:00,4.078084120000001
2000-05-19 16:42:00,4.0255906800000005
2000-05-19 16:48:00,3.9730972400000004
2000-05-19 16:54:00,3.91732296
2000-05-19 17:00:00,3.8615486800000003
2000-05-19 17:06:00,3.8024935600000003
2000-05-19 17:12:00,3.7467192799999998
2000-05-19 17:18:00,3.68766416
2000-05-19 17:24:00,3.62860904
2000-05-19 17:30:00,3.5728347599999997
2000-05-19 17:36:00,3.5137796399999996
2000-05-19 17:42:00,3.45800536
2000-05-19 17:48:00,3.39895024
2000-05-19 17:54:00,3.3464568
2000-05-19 18:00:00,3.29068252
2000-05-19 18:06:00,3.2381890799999997
2000-05-19 18:12:00,3.18569564
2000-05-19 18:18:00,3.13648304
2000-05-19 18:24:00,3.0905512799999997
2000-05-19 18:30:00,3.04133868
2000-05-19 18:36:00,2.99868776
2000-05-19 18:42:00,2.95603684
2000-05-19 18:48:00,2.91666676
2000-05-19 18:54:00,2.87729668
2000-05-19 19:00:00,2.84120744
2000-05-19 19:06:00,2.80839904
2000-05-19 19:12:00,2.77559064
2000-05-19 19:18:00,2.74606308
2000-05-19 19:24:00,2.71981636
2000-05-19 19:30:00,2.6968504799999997
2000-05-19 19:36:00,2.6738845999999996
2000-05-19 19:42:00,2.6574804000000003
2000-05-19 19:48:00,2.6410762
2000-05-19 19:54:00,2.6279528400000003
2000-05-19 20:00:00,2.62139116
2000-05-19 20:06:00,2.61482948
2000-05-19 20:12:00,2.61154864
2000-05-19 20:18:00,2.61482948
2000-05-19 20:24:00,2.61811032
2000-05-19 20:30:00,2.6279528400000003
2000-05-19 20:36:00,2.64435704
2000-05-19 20:42:00,2.6607612400000002
2000-05-19 20:48:00,2.68372712
2000-05-19 20:54:00,2.70997384
2000-05-19 21:00:00,2.7395014
2000-05-19 21:06:00,2.77559064
2000-05-19 21:12:00,2.8149607199999997
2000-05-19 21:18:00,2.86089248
2000-05-19 21:24:00,2.90682424
2000-05-19 21:30:00,2.95931768
2000-05-19 21:36:00,3.0183728000000003
2000-05-19 21:42:00,3.07742792
2000-05-19 21:48:00,3.14304472
2000-05-19 21:54:00,3.21194236
2000-05-19 22:00:00,3.2841208399999995
2000-05-19 22:06:00,3.35958016
2000-05-19 22:12:00,3.4383203200000003
2000-05-19 22:18:00,3.51706048
2000-05-19 22:24:00,3.5990814799999997
2000-05-19 22:30:00,3.68438332
2000-05-19 22:36:00,3.76968516
2000-05-19 22:42:00,3.85826784
2000-05-19 22:48:00,3.9468505200000004
2000-05-19 22:54:00,4.0354332
2000-05-19 23:00:00,4.12401588
2000-05-19 23:06:00,4.21259856
2000-05-19 23:12:00,4.30118124
2000-05-19 23:18:00,4.38976392
2000-05-19 23:24:00,4.475065760000001
2000-05-19 23:30:00,4.560367599999999
2000-05-19 23:36:00,4.6423886
2000-05-19 23:42:00,4.7244095999999995
2000-05-19 23:48:00,4.8064306000000006
2000-05-19 23:54:00,4.88188992
2000-05-20 00:00:00,4.957349239999999
2000-05-20 00:06:00,5.02952772
2000-05-20 00:12:00,5.09842536
2000-05-20 00:18:00,5.167323
2000-05-20 00:24:00,5.22965896
2000-05-20 00:30:00,5.28871408
2000-05-20 00:36:00,5.347769199999999
2000-05-20 00:42:00,5.400262639999999
2000-05-20 00:48:00,5.44947524
2000-05-20 00:54:00,5.495407
2000-05-20 01:00:00,5.53805792
2000-05-20 01:06:00,5.57414716
2000-05-20 01:12:00,5.6102364
2000-05-20 01:18:00,5.63976396
2000-05-20 01:24:00,5.66601068
2000-05-20 01:30:00,5.68569572
2000-05-20 01:36:00,5.705380760000001
2000-05-20 01:42:00,5.71522328
2000-05-20 01:48:00,5.7250658
2000-05-20 01:54:00,5.72834664
2000-05-20 02:00:00,5.7250658
2000-05-20 02:06:00,5.72178496
2000-05-20 02:12:00,5.7086616
2000-05-20 02:18:00,5.6922574
2000-05-20 02:24:00,5.67257236
2000-05-20 02:30:00,5.64960648
2000-05-20 02:36:00,5.61679808
2000-05-20 02:42:00,5.58398968
2000-05-20 02:48:00,5.54133876
2000-05-20 02:54:00,5.49868784
2000-05-20 03:00:00,5.44947524
2000-05-20 03:06:00,5.393700959999999
2000-05-20 03:12:00,5.334645839999999
2000-05-20 03:18:00,5.27230988
2000-05-20 03:24:00,5.2034122400000005
2000-05-20 03:30:00,5.13123376
2000-05-20 03:36:00,5.0557744399999995
2000-05-20 03:42:00,4.97375344
2000-05-20 03:48:00,4.8884516
2000-05-20 03:54:00,4.799868920000001
2000-05-20 04:00:00,4.70472456
2000-05-20 04:06:00,4.6095802
2000-05-20 04:12:00,4.511155
2000-05-20 04:18:00,4.40616812
2000-05-20 04:24:00,4.30118124
2000-05-20 04:30:00,4.19291352
2000-05-20 04:36:00,4.08136496
2000-05-20 04:42:00,3.96653556
2000-05-20 04:48:00,3.8517061599999995
2000-05-20 04:54:00,3.7335959199999995
2000-05-20 05:00:00,3.61220484
2000-05-20 05:06:00,3.49081376
2000-05-20 05:12:00,3.3694226799999996
2000-05-20 05:18:00,3.2480316
2000-05-20 05:24:00,3.1233596799999996
2000-05-20 05:30:00,3.0019686
2000-05-20 05:36:00,2.87729668
2000-05-20 05:42:00,2.7559055999999997
2000-05-20 05:48:00,2.63451452
2000-05-20 05:54:00,2.51312344
2000-05-20 06:00:00,2.39173236
2000-05-20 06:06:00,2.2736221199999997
2000-05-20 06:12:00,2.15551188
2000-05-20 06:18:00,2.04068248
2000-05-20 06:24:00,1.9258530799999998
2000-05-20 06:30:00,1.81758536
2000-05-20 06:36:00,1.7060368000000001
2000-05-20 06:42:00,1.60104992
2000-05-20 06:48:00,1.4960630400000001
2000-05-20 06:54:00,1.39763784
2000-05-20 07:00:00,1.2992126400000001
2000-05-20 07:06:00,1.20406828
2000-05-20 07:12:00,1.11220476
2000-05-20 07:18:00,1.02362208
2000-05-20 07:24:00,0.9416010799999999
2000-05-20 07:30:00,0.8595800800000001
2000-05-20 07:36:00,0.7808399199999999
2000-05-20 07:42:00,0.70866144
2000-05-20 07:48:00,0.63648296
2000-05-20 07:54:00,0.57086616
2000-05-20 08:00:00,0.51181104
2000-05-20 08:06:00,0.45275592000000003
2000-05-20 08:12:00,0.40026248
2000-05-20 08:18:00,0.35104988
2000-05-20 08:24:00,0.30839896
2000-05-20 08:30:00,0.26902888
2000-05-20 08:36:00,0.23622047999999998
2000-05-20 08:42:00,0.20669292
2000-05-20 08:48:00,0.18372704
2000-05-20 08:54:00,0.16732284
2000-05-20 09:00:00,0.15419948
2000-05-20 09:06:00,0.14763779999999999
2000-05-20 09:12:00,0.14763779999999999
2000-05-20 09:18:00,0.15419948
2000-05-20 09:24:00,0.16404200000000002
2000-05-20 09:30:00,0.1804462
2000-05-20 09:36:00,0.20341208
2000-05-20 09:42:00,0.23293963999999998
2000-05-20 09:48:00,0.26902888
2000-05-20 09:54:00,0.3116798
2000-05-20 10:00:00,0.35761156
2000-05-20 10:06:00,0.410105
2000-05-20 10:12:00,0.46587927999999995
2000-05-20 10:18:00,0.53149608
2000-05-20 10:24:00,0.59711288
2000-05-20 10:30:00,0.66929136
2000-05-20 10:36:00,0.7480315200000001
2000-05-20 10:42:00,0.83005252
2000-05-20 10:48:00,0.91535436
2000-05-20 10:54:00,1.00393704
2000-05-20 11:00:00,1.09580056
2000-05-20 11:06:00,1.18766408
2000-05-20 11:12:00,1.2860892800000001
2000-05-20 11:18:00,1.38451448
2000-05-20 11:24:00,1.48622052
2000-05-20 11:30:00,1.5879265599999999
2000-05-20 11:36:00,1.69291344
2000-05-20 11:42:00,1.79790032
2000-05-20 11:48:00,1.9028872
2000-05-20 11:54:00,2.00787408
2000-05-20 12:00:00,2.11286096
2000-05-20 12:06:00,2.21784784
2000-05-20 12:12:00,2.32283472
2000-05-20 12:18:00,2.4278216
2000-05-20 12:24:00,2.53280848
2000-05-20 12:30:00,2.63451452
2000-05-20 12:36:00,2.73622056
2000-05-20 12:42:00,2.83464576
2000-05-20 12:48:00,2.9330709600000002
2000-05-20 12:54:00,3.02821532
2000-05-20 13:00:00,3.1233596799999996
2000-05-20 13:06:00,3.2152232
2000-05-20 13:12:00,3.3038058799999996
2000-05-20 13:18:00,3.39238856
2000-05-20 13:24:00,3.4776904
2000-05-20 13:30:00,3.5597114
2000-05-20 13:36:00,3.6417324000000004
2000-05-20 13:42:00,3.71719172
2000-05-20 13:48:00,3.7926510399999995
2000-05-20 13:54:00,3.8615486800000003
2000-05-20 14:00:00,3.9304463199999997
2000-05-20 14:06:00,3.99606312
2000-05-20 14:12:00,4.05511824
2000-05-20 14:18:00,4.11417336
2000-05-20 14:24:00,4.1666668
2000-05-20 14:30:00,4.21916024
2000-05-20 14:36:00,4.265092
2000-05-20 14:42:00,4.30774292
2000-05-20 14:48:00,4.347113
2000-05-20 14:54:00,4.3799214
2000-05-20 15:00:00,4.4127298
2000-05-20 15:06:00,4.43897652
2000-05-20 15:12:00,4.4619424
2000-05-20 15:18:00,4.4816274400000005
2000-05-20 15:24:00,4.49803164
2000-05-20 15:30:00,4.511155
2000-05-20 15:36:00,4.51771668
2000-05-20 15:42:00,4.52099752
2000-05-20 15:48:00,4.52099752
2000-05-20 15:54:00,4.51771668
2000-05-20 16:00:00,4.511155
2000-05-20 16:06:00,4.50131248
2000-05-20 16:12:00,4.48490828
2000-05-20 16:18:00,4.468504080000001
2000-05-20 16:24:00,4.4455382
2000-05-20 16:30:00,4.4225723200000004
2000-05-20 16:36:00,4.3930447599999995
2000-05-20 16:42:00,4.3635172
2000-05-20 16:48:00,4.3307088
2000-05-20 16:54:00,4.29461956
2000-05-20 17:00:00,4.25524948
2000-05-20 17:06:00,4.2158793999999995
2000-05-20 17:12:00,4.17322848
2000-05-20 17:18:00,4.12729672
2000-05-20 17:24:00,4.08136496
2000-05-20 17:30:00,4.03215236
2000-05-20 17:36:00,3.98293976
2000-05-20 17:42:00,3.93372716
2000-05-20 17:48:00,3.88451456
2000-05-20 17:54:00,3.83202112
2000-05-20 18:00:00,3.7795276799999997
2000-05-20 18:06:00,3.7270342399999996
2000-05-20 18:12:00,3.6745408000000004
2000-05-20 18:18:00,3.6220473600000003
2000-05-20 18:24:00,3.56955392
2000-05-20 18:30:00,3.52034132
2000-05-20 18:36:00,3.4711287200000003
2000-05-20 18:42:00,3.4219161199999997
2000-05-20 18:48:00,3.37270352
2000-05-20 18:54:00,3.32677176
2000-05-20 19:00:00,3.28084
2000-05-20 19:06:00,3.2349082399999998
2000-05-20 19:12:00,3.19553816
2000-05-20 19:18:00,3.1528872399999996
2000-05-20 19:24:00,3.1167979999999997
2000-05-20 19:30:00,3.07742792
2000-05-20 19:36:00,3.04461952
2000-05-20 19:42:00,3.01181112
2000-05-20 19:48:00,2.98228356
2000-05-20 19:54:00,2.952756
2000-05-20 20:00:00,2.92650928
2000-05-20 20:06:00,2.9035434
2000-05-20 20:12:00,2.88385836
2000-05-20 20:18:00,2.86417332
2000-05-20 20:24:00,2.84776912
2000-05-20 20:30:00,2.83464576
2000-05-20 20:36:00,2.82480324
2000-05-20 20:42:00,2.81824156
2000-05-20 20:48:00,2.8149607199999997
2000-05-20 20:54:00,2.8149607199999997
2000-05-20 21:00:00,2.8149607199999997
2000-05-20 21:06:00,2.8215224
2000-05-20 21:12:00,2.83136492
2000-05-20 21:18:00,2.8444882799999998
2000-05-20 21:24:00,2.86089248
2000-05-20 21:30:00,2.88057752
2000-05-20 21:36:00,2.9035434
2000-05-20 21:42:00,2.9330709600000002
2000-05-20 21:48:00,2.9625985200000002
2000-05-20 21:54:00,2.99868776
2000-05-20 22:00:00,3.03805784
2000-05-20 22:06:00,3.0839895999999998
2000-05-20 22:12:00,3.12992136
2000-05-20 22:18:00,3.1824148
2000-05-20 22:24:00,3.2349082399999998
2000-05-20 22:30:00,3.29396336
2000-05-20 22:36:00,3.3562993199999998
2000-05-20 22:42:00,3.4219161199999997
2000-05-20 22:48:00,3.4875329199999996
2000-05-20 22:54:00,3.5564305600000004
2000-05-20 23:00:00,3.63188988
2000-05-20 23:06:00,3.70406836
2000-05-20 23:12:00,3.78280852
2000-05-20 23:18:00,3.85826784
2000-05-20 23:24:00,3.9370079999999996
2000-05-20 23:30:00,4.019029000000001
2000-05-20 23:36:00,4.09776916
2000-05-20 23:42:00,4.1797901600000005
2000-05-20 23:48:00,4.25853032
2000-05-20 23:54:00,4.340551319999999
2000-05-21 00:00:00,4.41929148
2000-05-21 00:06:00,4.49803164
2000-05-21 00:12:00,4.57349096
2000-05-21 00:18:00,4.64895028
2000-05-21 00:24:00,4.7244095999999995
2000-05-21 00:30:00,4.79658808
2000-05-21 00:36:00,4.865485720000001
2000-05-21 00:42:00,4.93110252
2000-05-21 00:48:00,4.9967193199999995
2000-05-21 00:54:00,5.05905528
2000-05-21 01:00:00,5.1181104
2000-05-21 01:06:00,5.17388468
2000-05-21 01:12:00,5.22637812
2000-05-21 01:18:00,5.27559072
2000-05-21 01:24:00,5.3215224800000005
2000-05-21 01:30:00,5.36089256
2000-05-21 01:36:00,5.400262639999999
2000-05-21 01:42:00,5.43635188
2000-05-21 01:48:00,5.46587944
2000-05-21 01:54:00,5.49212616
2000-05-21 02:00:00,5.51509204
2000-05-21 02:06:00,5.5347770800000005
2000-05-21 02:12:00,5.54790044
2000-05-21 02:18:00,5.5610238
2000-05-21 02:24:00,5.56430464
2000-05-21 02:30:00,5.56758548
2000-05-21 02:36:00,5.56430464
2000-05-21 02:42:00,5.55774296
2000-05-21 02:48:00,5.5446196
2000-05-21 02:54:00,5.53149624
2000-05-21 03:00:00,5.50853036
2000-05-21 03:06:00,5.48556448
2000-05-21 03:12:00,5.45603692
2000-05-21 03:18:00,5.41994768
2000-05-21 03:24:00,5.3805776
2000-05-21 03:30:00,5.33792668
2000-05-21 03:36:00,5.29199492
2000-05-21 03:42:00,5.2395014799999995
2000-05-21 03:48:00,5.1837272
2000-05-21 03:54:00,5.12467208
2000-05-21 04:00:00,5.05905528
2000-05-21 04:06:00,4.99343848
2000-05-21 04:12:00,4.92126
2000-05-21 04:18:00,4.84580068
2000-05-21 04:24:00,4.76377968
2000-05-21 04:30:00,4.68175868
2000-05-21 04:36:00,4.59645684
2000-05-21 04:42:00,4.50459332
2000-05-21 04:48:00,4.4127298
2000-05-21 04:54:00,4.31758544
2000-05-21 05:00:00,4.2158793999999995
2000-05-21 05:06:00,4.11417336
2000-05-21 05:12:00,4.01246732
2000-05-21 05:18:00,3.9041995999999997
2000-05-21 05:24:00,3.79593188
2000-05-21 05:30:00,3.68766416
2000-05-21 05:36:00,3.5728347599999997
2000-05-21 05:42:00,3.4612862
2000-05-21 05:48:00,3.3464568
2000-05-21 05:54:00,3.2316274
2000-05-21 06:00:00,3.11351716
2000-05-21 06:06:00,2.99868776
2000-05-21 06:12:00,2.88057752
2000-05-21 06:18:00,2.76246728
2000-05-21 06:24:00,2.64763788
2000-05-21 06:30:00,2.53280848
2000-05-21 06:36:00,2.41469824
2000-05-21 06:42:00,2.3031496799999998
2000-05-21 06:48:00,2.18832028
