datetime,RSAC054
1999-10-22 19:00:00,23093.968229791222
1999-10-22 20:00:00,22577.199490058767
1999-10-22 21:00:00,23043.387020799884
1999-10-22 22:00:00,24305.45043810603
1999-10-22 23:00:00,27011.310254788124
1999-10-23 00:00:00,31032.52455483906
1999-10-23 01:00:00,33069.94838462431
1999-10-23 02:00:00,31992.439149687678
1999-10-23 03:00:00,30423.038417874275
1999-10-23 04:00:00,28802.85311723568
1999-10-23 05:00:00,27075.88469111537
1999-10-23 06:00:00,25228.72169704885
1999-10-23 07:00:00,23329.790952600215
1999-10-23 08:00:00,22585.74365089949
1999-10-23 09:00:00,22856.359448222593
1999-10-23 10:00:00,23912.882716716027
1999-10-23 11:00:00,26136.926474299184
1999-10-23 12:00:00,29740.650800848016
1999-10-23 13:00:00,33169.26360383426
1999-10-23 14:00:00,33611.18763518812
1999-10-23 15:00:00,32268.09078205446
1999-10-23 16:00:00,30691.048999272483
1999-10-23 17:00:00,28965.56800528703
1999-10-23 18:00:00,27164.65109987002
1999-10-23 19:00:00,24880.816944938964
1999-10-23 20:00:00,23005.61021588955
1999-10-23 21:00:00,22407.406796423456
1999-10-23 22:00:00,23000.535802534057
1999-10-23 23:00:00,24483.150534389173
1999-10-24 00:00:00,26867.560704687658
1999-10-24 01:00:00,30077.46734373455
1999-10-24 02:00:00,31843.64781051842
1999-10-24 03:00:00,31075.00056111547
1999-10-24 04:00:00,29576.005903954163
1999-10-24 05:00:00,27846.25884787624
1999-10-24 06:00:00,26075.075657870984
1999-10-24 07:00:00,24121.13393603089
1999-10-24 08:00:00,22784.44660469574
1999-10-24 09:00:00,22647.78541308938
1999-10-24 10:00:00,22947.068918985493
1999-10-24 11:00:00,24094.911281901695
1999-10-24 12:00:00,27331.238480694636
1999-10-24 13:00:00,31444.028530147538
1999-10-24 14:00:00,33322.636793478894
1999-10-24 15:00:00,32199.037277728796
1999-10-24 16:00:00,30518.219281565805
1999-10-24 17:00:00,29116.45847001599
1999-10-24 18:00:00,27410.56217678505
1999-10-24 19:00:00,25317.344896682393
1999-10-24 20:00:00,23124.42865002707
1999-10-24 21:00:00,21547.17707524726
1999-10-24 22:00:00,21065.20553005865
1999-10-24 23:00:00,21681.930636323494
1999-10-25 00:00:00,22455.5017228321
1999-10-25 01:00:00,24563.157143519675
1999-10-25 02:00:00,29035.98917561425
1999-10-25 03:00:00,31692.1716404227
1999-10-25 04:00:00,30384.1376996478
1999-10-25 05:00:00,28365.830278291196
1999-10-25 06:00:00,26600.372417772494
1999-10-25 07:00:00,24837.889597736277
1999-10-25 08:00:00,23232.60455033729
1999-10-25 09:00:00,22120.268141546665
1999-10-25 10:00:00,22218.74641049681
1999-10-25 11:00:00,22978.315261978812
1999-10-25 12:00:00,24136.635791632798
1999-10-25 13:00:00,26732.446061208877
1999-10-25 14:00:00,30892.04767019354
1999-10-25 15:00:00,32205.0300007454
1999-10-25 16:00:00,31172.565838383227
1999-10-25 17:00:00,30356.689385125057
1999-10-25 18:00:00,28698.919081158907
1999-10-25 19:00:00,26638.012653103728
1999-10-25 20:00:00,24293.67891411762
1999-10-25 21:00:00,21952.15564278777
1999-10-25 22:00:00,20432.27906803773
1999-10-25 23:00:00,20512.268062367915
1999-10-26 00:00:00,21370.42604402162
1999-10-26 01:00:00,22660.671240352753
1999-10-26 02:00:00,25862.260673781326
1999-10-26 03:00:00,30020.842978500405
1999-10-26 04:00:00,30949.745499571844
1999-10-26 05:00:00,29422.843415549938
1999-10-26 06:00:00,27865.798191653743
1999-10-26 07:00:00,26030.86870638515
1999-10-26 08:00:00,24550.406453868774
1999-10-26 09:00:00,23295.03005328961
1999-10-26 10:00:00,23637.556244814325
1999-10-26 11:00:00,24241.5707708021
1999-10-26 12:00:00,24405.77602572634
1999-10-26 13:00:00,26586.019851783458
1999-10-26 14:00:00,30678.51633269481
1999-10-26 15:00:00,34066.04479915811
1999-10-26 16:00:00,33883.00808518393
1999-10-26 17:00:00,32441.433489476694
1999-10-26 18:00:00,31069.322827127493
1999-10-26 19:00:00,29354.2280335858
1999-10-26 20:00:00,27146.64782551867
1999-10-26 21:00:00,24693.88818984744
1999-10-26 22:00:00,22500.00056168051
1999-10-26 23:00:00,21239.26161385474
1999-10-27 00:00:00,21423.758091337935
1999-10-27 01:00:00,21944.726389002994
1999-10-27 02:00:00,22951.936656555736
1999-10-27 03:00:00,25845.83504577987
1999-10-27 04:00:00,29865.67985274782
1999-10-27 05:00:00,31731.32378794499
1999-10-27 06:00:00,30783.983750756048
1999-10-27 07:00:00,28576.308159131597
1999-10-27 08:00:00,26243.002147252326
1999-10-27 09:00:00,24860.172709453636
1999-10-27 10:00:00,24496.86617738994
1999-10-27 11:00:00,24354.556074280645
1999-10-27 12:00:00,24395.542650782438
1999-10-27 13:00:00,26278.202328834857
1999-10-27 14:00:00,30504.385593538715
1999-10-27 15:00:00,34508.20706348037
1999-10-27 16:00:00,36376.69617905452
1999-10-27 17:00:00,36312.22740951965
1999-10-27 18:00:00,35066.5001708733
1999-10-27 19:00:00,33413.134505557646
1999-10-27 20:00:00,31230.679643769283
1999-10-27 21:00:00,28435.481077578035
1999-10-27 22:00:00,25650.87212650281
1999-10-27 23:00:00,23115.3837064607
1999-10-28 00:00:00,21945.403926021714
1999-10-28 01:00:00,22324.588011179356
1999-10-28 02:00:00,22936.290422314705
1999-10-28 03:00:00,24287.285875385445
1999-10-28 04:00:00,27327.02413655926
1999-10-28 05:00:00,31274.616734994343
1999-10-28 06:00:00,32964.07909394615
1999-10-28 07:00:00,31640.19191860155
1999-10-28 08:00:00,29179.98126009526
1999-10-28 09:00:00,26603.90331367898
1999-10-28 10:00:00,25042.79613563776
1999-10-28 11:00:00,24908.981508011464
1999-10-28 12:00:00,25055.4982857306
1999-10-28 13:00:00,24823.028299079906
1999-10-28 14:00:00,26065.421806005146
1999-10-28 15:00:00,29146.04842529651
1999-10-28 16:00:00,33563.69079053776
1999-10-28 17:00:00,35436.22212702902
1999-10-28 18:00:00,33445.18453698021
1999-10-28 19:00:00,31739.60626300168
1999-10-28 20:00:00,30362.271999631295
1999-10-28 21:00:00,28591.07516182296
1999-10-28 22:00:00,26514.878659181366
1999-10-28 23:00:00,24140.842831436246
1999-10-29 00:00:00,21951.37673647503
1999-10-29 01:00:00,20720.29171372103
1999-10-29 02:00:00,20763.93603758922
1999-10-29 03:00:00,21506.813736650307
1999-10-29 04:00:00,22282.696645977056
1999-10-29 05:00:00,24544.904112243355
1999-10-29 06:00:00,28223.812642491026
1999-10-29 07:00:00,30683.04201345346
1999-10-29 08:00:00,29599.75164213392
1999-10-29 09:00:00,27200.84914635027
1999-10-29 10:00:00,26049.959093314075
1999-10-29 11:00:00,24450.92341828082
1999-10-29 12:00:00,23885.700436524483
1999-10-29 13:00:00,24131.578558273366
1999-10-29 14:00:00,24048.5265649535
1999-10-29 15:00:00,25496.859313537454
1999-10-29 16:00:00,28630.602831911845
1999-10-29 17:00:00,32238.17154760658
1999-10-29 18:00:00,33049.01502106789
1999-10-29 19:00:00,31996.60281510029
1999-10-29 20:00:00,30901.463239651097
1999-10-29 21:00:00,29121.08579812724
1999-10-29 22:00:00,27243.74686133356
1999-10-29 23:00:00,25719.642434847898
1999-10-30 00:00:00,23657.316786239604
1999-10-30 01:00:00,20962.975617900232
1999-10-30 02:00:00,19887.83334868354
1999-10-30 03:00:00,20040.81267129901
1999-10-30 04:00:00,20475.020749945714
1999-10-30 05:00:00,21500.02718742514
1999-10-30 06:00:00,23696.910189509515
1999-10-30 07:00:00,27129.63270112107
1999-10-30 08:00:00,29848.77234377447
1999-10-30 09:00:00,29474.534252079302
1999-10-30 10:00:00,28019.201685923632
1999-10-30 11:00:00,26303.80538498923
1999-10-30 12:00:00,24485.853281308835
1999-10-30 13:00:00,23991.165238726328
1999-10-30 14:00:00,23926.426370838082
1999-10-30 15:00:00,24089.074186550388
1999-10-30 16:00:00,25407.884434176365
1999-10-30 17:00:00,28143.602292349882
1999-10-30 18:00:00,31040.142931234503
1999-10-30 19:00:00,32138.25230464916
1999-10-30 20:00:00,31110.489021383542
1999-10-30 21:00:00,29445.081616947442
1999-10-30 22:00:00,27804.453746161947
1999-10-30 23:00:00,25208.487633863337
1999-10-31 00:00:00,22374.041666763897
1999-10-31 01:00:00,20396.57161069304
1999-10-31 02:00:00,19331.783884649285
1999-10-31 03:00:00,19589.313562926505
1999-10-31 04:00:00,19917.809174710037
1999-10-31 05:00:00,20666.963038308237
1999-10-31 06:00:00,23496.340034991637
1999-10-31 07:00:00,27479.318635426254
1999-10-31 08:00:00,30184.96049015962
1999-10-31 09:00:00,29893.399787589293
1999-10-31 10:00:00,28548.49550464465
1999-10-31 11:00:00,27185.433049982268
1999-10-31 12:00:00,25286.282282726013
1999-10-31 13:00:00,24339.552828834705
1999-10-31 14:00:00,24247.04118116018
1999-10-31 15:00:00,24417.81889348763
1999-10-31 16:00:00,25356.159623521322
1999-10-31 17:00:00,26996.400212363096
1999-10-31 18:00:00,29991.837897951536
1999-10-31 19:00:00,32096.894650628285
1999-10-31 20:00:00,31413.20020925089
1999-10-31 21:00:00,30765.95094044722
1999-10-31 22:00:00,30578.4891429852
1999-10-31 23:00:00,29438.782399774896
1999-11-01 00:00:00,27333.702830419294
1999-11-01 01:00:00,24834.84690999577
1999-11-01 02:00:00,22342.521889614593
1999-11-01 03:00:00,20229.22601941996
1999-11-01 04:00:00,18700.96487635822
1999-11-01 05:00:00,18314.051063735584
1999-11-01 06:00:00,19672.476223132122
1999-11-01 07:00:00,22227.193840335058
1999-11-01 08:00:00,25006.223053916183
1999-11-01 09:00:00,27724.174071542915
1999-11-01 10:00:00,30287.83554642925
1999-11-01 11:00:00,29544.88960416933
1999-11-01 12:00:00,27545.94801029855
1999-11-01 13:00:00,26974.225532192213
1999-11-01 14:00:00,25690.950856621228
1999-11-01 15:00:00,24474.720348127896
1999-11-01 16:00:00,23710.03635862692
1999-11-01 17:00:00,23182.63526750307
1999-11-01 18:00:00,23563.276033141054
1999-11-01 19:00:00,25811.55685690845
1999-11-01 20:00:00,28285.773017841373
1999-11-01 21:00:00,29346.712125631795
1999-11-01 22:00:00,29918.73310373185
1999-11-01 23:00:00,30309.272652260785
1999-11-02 00:00:00,29491.68528864188
1999-11-02 01:00:00,27450.799725832996
1999-11-02 02:00:00,24768.616123986736
1999-11-02 03:00:00,22163.31815591677
1999-11-02 04:00:00,20096.29370707538
1999-11-02 05:00:00,18609.584140333955
1999-11-02 06:00:00,18327.93160910939
1999-11-02 07:00:00,19857.21689358348
1999-11-02 08:00:00,22411.091053366483
1999-11-02 09:00:00,25265.304680298475
1999-11-02 10:00:00,27099.469550035654
1999-11-02 11:00:00,28200.686966019995
1999-11-02 12:00:00,28785.132378054397
1999-11-02 13:00:00,27821.40830641977
1999-11-02 14:00:00,26465.55429667248
1999-11-02 15:00:00,24461.159273325455
1999-11-02 16:00:00,22394.868781263816
1999-11-02 17:00:00,21574.98813444151
1999-11-02 18:00:00,22109.679267390227
1999-11-02 19:00:00,22905.2828045617
1999-11-02 20:00:00,24583.566107802406
1999-11-02 21:00:00,27060.993020790356
1999-11-02 22:00:00,28421.487772478496
1999-11-02 23:00:00,28585.200502235384
1999-11-03 00:00:00,28145.404304744734
1999-11-03 01:00:00,26969.96349676426
1999-11-03 02:00:00,25133.686548452468
1999-11-03 03:00:00,23192.995287762336
1999-11-03 04:00:00,21406.70661955513
1999-11-03 05:00:00,20569.4552703365
1999-11-03 06:00:00,20822.504734191676
1999-11-03 07:00:00,21242.411152462613
1999-11-03 08:00:00,21893.254873418704
1999-11-03 09:00:00,24155.846736001604
1999-11-03 10:00:00,27548.72123965355
1999-11-03 11:00:00,29925.887251663684
1999-11-03 12:00:00,30132.432700704445
1999-11-03 13:00:00,29961.399189847012
1999-11-03 14:00:00,29680.475343019454
1999-11-03 15:00:00,28141.350800372435
1999-11-03 16:00:00,25690.173332126087
1999-11-03 17:00:00,23073.268402265086
1999-11-03 18:00:00,22010.827887795753
1999-11-03 19:00:00,22563.409275533784
1999-11-03 20:00:00,23330.501423559013
1999-11-03 21:00:00,25113.634022951577
1999-11-03 22:00:00,27448.58068997471
1999-11-03 23:00:00,29265.220457793333
1999-11-04 00:00:00,29562.556039117506
1999-11-04 01:00:00,28483.227712827895
1999-11-04 02:00:00,26754.717960841852
1999-11-04 03:00:00,25073.32547625103
1999-11-04 04:00:00,24058.42432235736
1999-11-04 05:00:00,22267.18033470126
1999-11-04 06:00:00,20827.131047450122
1999-11-04 07:00:00,20127.968551322825
1999-11-04 08:00:00,19839.472104738605
1999-11-04 09:00:00,21239.40890764339
1999-11-04 10:00:00,24624.709759656864
1999-11-04 11:00:00,27424.416921894226
1999-11-04 12:00:00,30027.51345893938
1999-11-04 13:00:00,30814.67462534069
1999-11-04 14:00:00,29796.339537792595
1999-11-04 15:00:00,28659.3649314223
1999-11-04 16:00:00,27129.395306347727
1999-11-04 17:00:00,25096.72261779594
1999-11-04 18:00:00,22501.022971119848
1999-11-04 19:00:00,21668.7947851203
1999-11-04 20:00:00,22044.165622375207
1999-11-04 21:00:00,22692.323595795602
1999-11-04 22:00:00,24255.243657049952
1999-11-04 23:00:00,27073.979101201086
1999-11-05 00:00:00,28961.527050051405
1999-11-05 01:00:00,28981.70488928391
1999-11-05 02:00:00,28398.28110075976
1999-11-05 03:00:00,26947.04630355296
1999-11-05 04:00:00,25190.543783859106
1999-11-05 05:00:00,23396.249909949176
1999-11-05 06:00:00,21774.31045217253
1999-11-05 07:00:00,21448.670769274366
1999-11-05 08:00:00,21530.024566592616
1999-11-05 09:00:00,22496.786995131046
1999-11-05 10:00:00,24658.081815566515
1999-11-05 11:00:00,27119.261604523075
1999-11-05 12:00:00,28861.38003656274
1999-11-05 13:00:00,30157.901227974984
1999-11-05 14:00:00,31341.5624825737
1999-11-05 15:00:00,31283.251255456773
1999-11-05 16:00:00,28977.183333960977
1999-11-05 17:00:00,25981.586760355454
1999-11-05 18:00:00,24105.220238902806
1999-11-05 19:00:00,22538.497031818348
1999-11-05 20:00:00,21881.94999146802
1999-11-05 21:00:00,22132.55342597743
1999-11-05 22:00:00,22764.97611715137
1999-11-05 23:00:00,24854.991152436647
1999-11-06 00:00:00,27683.102475312917
1999-11-06 01:00:00,29953.392171145093
1999-11-06 02:00:00,29843.305075773726
1999-11-06 03:00:00,28704.317614646465
1999-11-06 04:00:00,27746.060257325793
1999-11-06 05:00:00,26105.198373893527
1999-11-06 06:00:00,24971.24923454469
1999-11-06 07:00:00,23536.85853208402
1999-11-06 08:00:00,22695.884460280544
1999-11-06 09:00:00,22939.81578702796
1999-11-06 10:00:00,24389.837289285744
1999-11-06 11:00:00,27469.786679664798
1999-11-06 12:00:00,29644.57435287725
1999-11-06 13:00:00,31038.56966837841
1999-11-06 14:00:00,31301.516736781694
1999-11-06 15:00:00,30345.946829078115
1999-11-06 16:00:00,29589.912536843465
1999-11-06 17:00:00,27978.258734735384
1999-11-06 18:00:00,26219.369147773472
1999-11-06 19:00:00,23882.588864055575
1999-11-06 20:00:00,21146.121113013334
1999-11-06 21:00:00,20660.893403170256
1999-11-06 22:00:00,21744.680879560867
1999-11-06 23:00:00,23578.807998656655
1999-11-07 00:00:00,26120.353178060934
1999-11-07 01:00:00,29243.56188962715
1999-11-07 02:00:00,30923.446626796875
1999-11-07 03:00:00,29975.017439747902
1999-11-07 04:00:00,28542.917761198652
1999-11-07 05:00:00,27270.341643622927
1999-11-07 06:00:00,25426.65377677533
1999-11-07 07:00:00,23543.635173424464
1999-11-07 08:00:00,22981.071475911507
1999-11-07 09:00:00,23045.69341045106
1999-11-07 10:00:00,23482.88319333376
1999-11-07 11:00:00,25601.24104233638
1999-11-07 12:00:00,28280.03026593532
1999-11-07 13:00:00,30623.66331319977
1999-11-07 14:00:00,32552.762837570317
1999-11-07 15:00:00,32306.040628219038
1999-11-07 16:00:00,31217.27151086364
1999-11-07 17:00:00,29605.884942478206
1999-11-07 18:00:00,27725.44387064329
1999-11-07 19:00:00,25599.411748625556
1999-11-07 20:00:00,23200.961358017157
1999-11-07 21:00:00,22159.69426359357
1999-11-07 22:00:00,21887.031407149276
1999-11-07 23:00:00,22731.759557337224
1999-11-08 00:00:00,23995.542525591743
1999-11-08 01:00:00,26691.449066325076
1999-11-08 02:00:00,30578.070022475204
1999-11-08 03:00:00,31532.291535123397
1999-11-08 04:00:00,30358.451212162694
1999-11-08 05:00:00,28808.253062822543
1999-11-08 06:00:00,27190.221552238352
1999-11-08 07:00:00,25445.169832041887
1999-11-08 08:00:00,23838.820181509054
1999-11-08 09:00:00,22673.272621864413
1999-11-08 10:00:00,22200.448061240608
1999-11-08 11:00:00,23590.74054500326
1999-11-08 12:00:00,27765.776015419528
1999-11-08 13:00:00,32017.699769140585
1999-11-08 14:00:00,33544.02231583094
1999-11-08 15:00:00,34455.160766983216
1999-11-08 16:00:00,35168.38295455332
1999-11-08 17:00:00,32404.533409632757
1999-11-08 18:00:00,28257.908361863454
1999-11-08 19:00:00,26287.395008230917
1999-11-08 20:00:00,23908.380790767962
1999-11-08 21:00:00,21312.316478125427
1999-11-08 22:00:00,20288.936993603656
1999-11-08 23:00:00,20577.37898010913
1999-11-09 00:00:00,21458.92569677338
1999-11-09 01:00:00,22738.461539725093
1999-11-09 02:00:00,26101.23354819718
1999-11-09 03:00:00,29213.925932716193
1999-11-09 04:00:00,28762.007427573244
1999-11-09 05:00:00,27144.809568844106
1999-11-09 06:00:00,25565.71719409155
1999-11-09 07:00:00,24055.810300027315
1999-11-09 08:00:00,23235.407827293693
1999-11-09 09:00:00,22826.932940998155
1999-11-09 10:00:00,22700.63255178491
1999-11-09 11:00:00,23108.953910618853
1999-11-09 12:00:00,26403.478349407946
1999-11-09 13:00:00,30718.512262596356
1999-11-09 14:00:00,32355.36691028134
1999-11-09 15:00:00,31665.89620461045
1999-11-09 16:00:00,30601.16462471021
1999-11-09 17:00:00,29891.739922979174
1999-11-09 18:00:00,28406.917945123943
1999-11-09 19:00:00,25793.26807852927
1999-11-09 20:00:00,22818.890550556855
1999-11-09 21:00:00,21035.666111850995
1999-11-09 22:00:00,20209.589148385254
1999-11-09 23:00:00,20182.425386939358
1999-11-10 00:00:00,20637.404240474865
1999-11-10 01:00:00,21657.18834605427
1999-11-10 02:00:00,23799.639772612332
1999-11-10 03:00:00,27059.140739757186
1999-11-10 04:00:00,29087.23430878777
1999-11-10 05:00:00,28421.285572004537
1999-11-10 06:00:00,27394.08267713342
1999-11-10 07:00:00,25959.510041364414
1999-11-10 08:00:00,24386.93660051257
1999-11-10 09:00:00,24197.19442016006
1999-11-10 10:00:00,24233.16429010583
1999-11-10 11:00:00,23975.04985274331
1999-11-10 12:00:00,24474.640011591422
1999-11-10 13:00:00,25576.980446506746
1999-11-10 14:00:00,27987.367978583407
1999-11-10 15:00:00,30935.325725097355
1999-11-10 16:00:00,32190.28012553148
1999-11-10 17:00:00,31737.189131382103
1999-11-10 18:00:00,30180.60526036915
1999-11-10 19:00:00,28149.863317185987
1999-11-10 20:00:00,26148.74015364037
1999-11-10 21:00:00,24165.322875566028
1999-11-10 22:00:00,22156.879968730296
1999-11-10 23:00:00,20725.037764131637
1999-11-11 00:00:00,20229.272995799132
1999-11-11 01:00:00,20579.5282700179
1999-11-11 02:00:00,21391.64928237147
1999-11-11 03:00:00,22572.482548050328
1999-11-11 04:00:00,24677.543067058356
1999-11-11 05:00:00,27529.477604067935
1999-11-11 06:00:00,28531.089225127016
1999-11-11 07:00:00,27827.052735269757
1999-11-11 08:00:00,27165.486940403698
1999-11-11 09:00:00,25584.803694083108
1999-11-11 10:00:00,24286.483898370254
1999-11-11 11:00:00,24254.174728872382
1999-11-11 12:00:00,24479.512800544428
1999-11-11 13:00:00,25433.07247641852
1999-11-11 14:00:00,27567.60660739998
1999-11-11 15:00:00,29908.36958490034
1999-11-11 16:00:00,31374.44061937601
1999-11-11 17:00:00,31281.80858590539
1999-11-11 18:00:00,29808.043817838312
1999-11-11 19:00:00,28168.5479039945
1999-11-11 20:00:00,26528.172558495793
1999-11-11 21:00:00,24810.11459787427
1999-11-11 22:00:00,22989.357923863758
1999-11-11 23:00:00,21231.07669844435
1999-11-12 00:00:00,20046.286301352662
1999-11-12 01:00:00,19753.632890191813
1999-11-12 02:00:00,20822.150576299042
1999-11-12 03:00:00,22197.014063000977
1999-11-12 04:00:00,23642.332623360653
1999-11-12 05:00:00,25911.776121446233
1999-11-12 06:00:00,28176.212311048188
1999-11-12 07:00:00,28617.17773364694
1999-11-12 08:00:00,27821.3169924651
1999-11-12 09:00:00,26558.38984144343
1999-11-12 10:00:00,24744.464667426302
1999-11-12 11:00:00,23753.34399020745
1999-11-12 12:00:00,24027.38692735294
1999-11-12 13:00:00,24814.30863703022
1999-11-12 14:00:00,26696.142024365356
1999-11-12 15:00:00,29177.658683400583
