datetime,ndo
2003-05-18 14:00:00,33417.067492500675
2003-05-18 15:00:00,33410.29829734394
2003-05-18 16:00:00,33401.624555634895
2003-05-18 17:00:00,33390.10591782853
2003-05-18 18:00:00,33374.23419460103
2003-05-18 19:00:00,33351.43645840129
2003-05-18 20:00:00,33316.99849085399
2003-05-18 21:00:00,33261.47802688363
2003-05-18 22:00:00,33163.58796829697
2003-05-18 23:00:00,32966.54722805467
2003-05-19 00:00:00,32473.256352070803
2003-05-19 01:00:00,31979.95130359744
2003-05-19 02:00:00,31782.86489541792
2003-05-19 03:00:00,31684.892176091642
2003-05-19 04:00:00,31629.245307285048
2003-05-19 05:00:00,31594.62882602229
2003-05-19 06:00:00,31571.590003102512
2003-05-19 07:00:00,31555.401391166353
2003-05-19 08:00:00,31543.473143501677
2003-05-19 09:00:00,31534.27515360537
2003-05-19 10:00:00,31526.83827436634
2003-05-19 11:00:00,31520.5019806167
2003-05-19 12:00:00,31514.774883123388
2003-05-19 13:00:00,31509.248519189492
2003-05-19 14:00:00,31503.534297208615
2003-05-19 15:00:00,31497.204690988627
2003-05-19 16:00:00,31489.721400826373
2003-05-19 17:00:00,31480.326217770325
2003-05-19 18:00:00,31467.849027234333
2003-05-19 19:00:00,31450.332401725926
2003-05-19 20:00:00,31424.223509030926
2003-05-19 21:00:00,31382.436615150273
2003-05-19 22:00:00,31309.026124332267
2003-05-19 23:00:00,31161.488302282032
2003-05-20 00:00:00,30792.31743817379
2003-05-20 01:00:00,30423.179078573616
2003-05-20 02:00:00,30275.745995628557
2003-05-20 03:00:00,30202.52508665781
2003-05-20 04:00:00,30161.028101414166
2003-05-20 05:00:00,30135.328628718238
2003-05-20 06:00:00,30118.364933971716
2003-05-20 07:00:00,30106.614525545825
2003-05-20 08:00:00,30098.15877992953
2003-05-20 09:00:00,30091.87784943912
2003-05-20 10:00:00,30087.07957214616
2003-05-20 11:00:00,30083.31381594133
2003-05-20 12:00:00,30080.272867414016
2003-05-20 13:00:00,30077.734269521035
2003-05-20 14:00:00,30075.525294098465
2003-05-20 15:00:00,30073.498049736623
2003-05-20 16:00:00,30071.508282625346
2003-05-20 17:00:00,30069.391719240026
2003-05-20 18:00:00,30066.92941839394
2003-05-20 19:00:00,30063.78543262238
2003-05-20 20:00:00,30059.37683189764
2003-05-20 21:00:00,30052.565462833245
2003-05-20 22:00:00,30040.813354137892
2003-05-20 23:00:00,30017.379286334475
2003-05-21 00:00:00,29958.89593841667
2003-05-21 01:00:00,29900.40544192645
2003-05-21 02:00:00,29876.948339266568
2003-05-21 03:00:00,29865.154536586597
2003-05-21 04:00:00,29858.27940906416
2003-05-21 05:00:00,29853.78076622098
2003-05-21 06:00:00,29850.51517657744
2003-05-21 07:00:00,29847.89303742109
2003-05-21 08:00:00,29845.569867281305
2003-05-21 09:00:00,29843.315669970656
2003-05-21 10:00:00,29840.95164650438
2003-05-21 11:00:00,29838.3141527227
2003-05-21 12:00:00,29835.22894726554
2003-05-21 13:00:00,29831.48676465264
2003-05-21 14:00:00,29826.813303678868
2003-05-21 15:00:00,29820.825306818107
2003-05-21 16:00:00,29812.95910044658
2003-05-21 17:00:00,29802.34550997656
2003-05-21 18:00:00,29787.5763283306
2003-05-21 19:00:00,29766.237240865186
2003-05-21 20:00:00,29733.894268673666
2003-05-21 21:00:00,29681.657085437775
2003-05-21 22:00:00,29589.47401914137
2003-05-21 23:00:00,29403.850264916156
2003-05-22 00:00:00,28939.083291281662
2003-05-22 01:00:00,28474.28584145969
2003-05-22 02:00:00,28288.56388401157
2003-05-22 03:00:00,28196.203066068607
2003-05-22 04:00:00,28143.69406494335
2003-05-22 05:00:00,28110.96722119437
2003-05-22 06:00:00,28089.1097067024
2003-05-22 07:00:00,28073.659095274863
2003-05-22 08:00:00,28062.164689715322
2003-05-22 09:00:00,28053.1711527764
2003-05-22 10:00:00,28045.747384283728
2003-05-22 11:00:00,28039.24704481402
2003-05-22 12:00:00,28033.17454056264
2003-05-22 13:00:00,28027.099802815126
2003-05-22 14:00:00,28020.59254175793
2003-05-22 15:00:00,28013.156453003423
2003-05-22 16:00:00,28004.14383716586
2003-05-22 17:00:00,27992.621247031522
2003-05-22 18:00:00,27977.12933984165
2003-05-22 19:00:00,27955.21038167964
2003-05-22 20:00:00,27922.388876797453
2003-05-22 21:00:00,27869.72566030056
2003-05-22 22:00:00,27777.09154653867
2003-05-22 23:00:00,27590.8182783079
2003-05-23 00:00:00,27124.639628363442
2003-05-23 01:00:00,26658.47127239825
2003-05-23 02:00:00,26472.231174450408
2003-05-23 03:00:00,26379.657100188575
2003-05-23 04:00:00,26327.0856961193
2003-05-23 05:00:00,26294.393852237958
2003-05-23 06:00:00,26272.650004124673
2003-05-23 07:00:00,26257.388264723395
2003-05-23 08:00:00,26246.163189119237
2003-05-23 09:00:00,26237.53135379748
2003-05-23 10:00:00,26230.580228263516
2003-05-23 11:00:00,26224.69003531049
2003-05-23 12:00:00,26219.40241458185
2003-05-23 13:00:00,26214.339690141704
2003-05-23 14:00:00,26209.14644907049
2003-05-23 15:00:00,26203.43588138379
2003-05-23 16:00:00,26196.725147880825
2003-05-23 17:00:00,26188.338047305246
2003-05-23 18:00:00,26177.234481058462
2003-05-23 19:00:00,26161.677549103155
2003-05-23 20:00:00,26138.517370472848
2003-05-23 21:00:00,26101.474296238714
2003-05-23 22:00:00,26036.419058612628
2003-05-23 23:00:00,25905.69181638001
2003-05-24 00:00:00,25578.59994277408
2003-05-24 01:00:00,25251.535091933867
2003-05-24 02:00:00,25120.89492495683
2003-05-24 03:00:00,25055.99729692436
2003-05-24 04:00:00,25019.19523934413
2003-05-24 05:00:00,24996.37543359555
2003-05-24 06:00:00,24981.278182743372
2003-05-24 07:00:00,24970.77882958281
2003-05-24 08:00:00,24963.17273391489
2003-05-24 09:00:00,24957.461586722562
2003-05-24 10:00:00,24953.02409519468
2003-05-24 11:00:00,24949.450718596712
2003-05-24 12:00:00,24946.454253758293
2003-05-24 13:00:00,24943.81740436423
2003-05-24 14:00:00,24941.358473284006
2003-05-24 15:00:00,24938.90466838997
2003-05-24 16:00:00,24936.265416642575
2003-05-24 17:00:00,24933.19732228092
2003-05-24 18:00:00,24929.347004089563
2003-05-24 19:00:00,24924.14280491118
2003-05-24 20:00:00,24916.564398020753
2003-05-24 21:00:00,24904.592573394068
2003-05-24 22:00:00,24883.69833346132
2003-05-24 23:00:00,24841.824772678236
2003-05-25 00:00:00,24737.147100102287
2003-05-25 01:00:00,24632.496193120198
2003-05-25 02:00:00,24590.708878880112
2003-05-25 03:00:00,24569.97074853903
2003-05-25 04:00:00,24558.237646762675
2003-05-25 05:00:00,24550.99637335735
2003-05-25 06:00:00,24546.247480405324
2003-05-25 07:00:00,24542.995624883697
2003-05-25 08:00:00,24540.701102450173
2003-05-25 09:00:00,24539.05192375107
2003-05-25 10:00:00,24537.859078896046
2003-05-25 11:00:00,24537.004595715698
2003-05-25 12:00:00,24536.414340918484
2003-05-25 13:00:00,24536.04341949498
2003-05-25 14:00:00,24535.86864876599
2003-05-25 15:00:00,24535.885675980226
2003-05-25 16:00:00,24536.110079748778
2003-05-25 17:00:00,24536.583333705443
2003-05-25 18:00:00,24537.386796982402
2003-05-25 19:00:00,24538.671783926322
2003-05-25 20:00:00,24540.726405578327
2003-05-25 21:00:00,24544.137533142948
2003-05-25 22:00:00,24550.237548155117
2003-05-25 23:00:00,24562.589953205475
2003-05-26 00:00:00,24593.575406791708
2003-05-26 01:00:00,24624.570524592993
2003-05-26 02:00:00,24636.95407052169
2003-05-26 03:00:00,24643.11045173281
2003-05-26 04:00:00,24646.60777451151
2003-05-26 05:00:00,24648.784124321854
2003-05-26 06:00:00,24650.233507835277
2003-05-26 07:00:00,24651.2530569116
2003-05-26 08:00:00,24652.00562304079
2003-05-26 09:00:00,24652.587510637302
2003-05-26 10:00:00,24653.05983033974
2003-05-26 11:00:00,24653.464374619885
2003-05-26 12:00:00,24653.832413288303
2003-05-26 13:00:00,24654.190158552366
2003-05-26 14:00:00,24654.562803650966
2003-05-26 15:00:00,24654.978343565548
2003-05-26 16:00:00,24655.472303175517
2003-05-26 17:00:00,24656.09497643401
2003-05-26 18:00:00,24656.924207751214
2003-05-26 19:00:00,24658.09041882921
2003-05-26 20:00:00,24659.83050850707
2003-05-26 21:00:00,24662.617106448855
2003-05-26 22:00:00,24667.513962592697
2003-05-26 23:00:00,24677.35670949509
2003-05-27 00:00:00,24701.986357812195
2003-05-27 01:00:00,24726.60555029335
2003-05-27 02:00:00,24736.414605546048
2003-05-27 03:00:00,24741.250478495735
2003-05-27 04:00:00,24743.943820912504
2003-05-27 05:00:00,24745.552211592505
2003-05-27 06:00:00,24746.540560261757
2003-05-27 07:00:00,24747.13600603899
2003-05-27 08:00:00,24747.45648846742
2003-05-27 09:00:00,24747.563682496315
2003-05-27 10:00:00,24747.48663659307
2003-05-27 11:00:00,24747.23251458053
2003-05-27 12:00:00,24746.790771009055
2003-05-27 13:00:00,24746.133158260884
2003-05-27 14:00:00,24745.210059317105
2003-05-27 15:00:00,24743.942250316235
2003-05-27 16:00:00,24742.20545362946
2003-05-27 17:00:00,24739.801874504876
2003-05-27 18:00:00,24736.40605203384
2003-05-27 19:00:00,24731.455821163818
2003-05-27 20:00:00,24723.9151380905
2003-05-27 21:00:00,24711.703442280894
2003-05-27 22:00:00,24690.12505713871
2003-05-27 23:00:00,24646.649487111354
2003-05-28 00:00:00,24537.77458793208
2003-05-28 01:00:00,24428.87328802298
2003-05-28 02:00:00,24385.312647040406
2003-05-28 03:00:00,24363.58028016608
2003-05-28 04:00:00,24351.133115429788
2003-05-28 05:00:00,24343.259894186034
2003-05-28 06:00:00,24337.860563163733
2003-05-28 07:00:00,24333.874435398033
2003-05-28 08:00:00,24330.707828555802
2003-05-28 09:00:00,24327.994454060474
2003-05-28 10:00:00,24325.482872598863
2003-05-28 11:00:00,24322.977195261796
2003-05-28 12:00:00,24320.300884125812
2003-05-28 13:00:00,24317.269384739
2003-05-28 14:00:00,24313.662981723144
2003-05-28 15:00:00,24309.192134616165
2003-05-28 16:00:00,24303.444682505593
2003-05-28 17:00:00,24295.795941284734
2003-05-28 18:00:00,24285.242634223814
2003-05-28 19:00:00,24270.0720440008
2003-05-28 20:00:00,24247.145059395134
2003-05-28 21:00:00,24210.173344479266
2003-05-28 22:00:00,24144.979311274943
2003-05-28 23:00:00,24013.74486183688
2003-05-29 00:00:00,23685.19417230262
2003-05-29 01:00:00,23356.622728333372
2003-05-29 02:00:00,23225.321402081987
2003-05-29 03:00:00,23160.00631924881
2003-05-29 04:00:00,23122.849495191844
2003-05-29 05:00:00,23099.661092419556
2003-05-29 06:00:00,23084.13745118201
2003-05-29 07:00:00,23073.120087535706
2003-05-29 08:00:00,23064.871507485004
2003-05-29 09:00:00,23058.35633845355
2003-05-29 10:00:00,23052.907724746237
2003-05-29 11:00:00,23048.05720968881
2003-05-29 12:00:00,23043.438751334783
2003-05-29 13:00:00,23038.726555968213
2003-05-29 14:00:00,23033.585550624255
2003-05-29 15:00:00,23027.619871085113
2003-05-29 16:00:00,23020.303984769776
2003-05-29 17:00:00,23010.872533704955
2003-05-29 18:00:00,22998.122039059755
2003-05-29 19:00:00,22980.019684579023
2003-05-29 20:00:00,22952.858473579687
2003-05-29 21:00:00,22909.22942511107
2003-05-29 22:00:00,22832.444461862873
2003-05-29 23:00:00,22678.005318232874
2003-05-30 00:00:00,22291.466648287464
2003-05-30 01:00:00,21904.93901757298
2003-05-30 02:00:00,21750.535445495374
2003-05-30 03:00:00,21673.814868138208
2003-05-30 04:00:00,21630.28427860003
2003-05-30 05:00:00,21603.262115045516
2003-05-30 06:00:00,21585.34754721365
2003-05-30 07:00:00,21572.843882707624
2003-05-30 08:00:00,21563.731483901767
2003-05-30 09:00:00,21556.823943638177
2003-05-30 10:00:00,21551.378334869805
2003-05-30 11:00:00,21546.89906854225
2003-05-30 12:00:00,21543.030971320353
2003-05-30 13:00:00,21539.49539295081
2003-05-30 14:00:00,21536.046600009176
2003-05-30 15:00:00,21532.435209468294
2003-05-30 16:00:00,21528.368101015803
2003-05-30 17:00:00,21523.451770565855
2003-05-30 18:00:00,21517.096144226565
2003-05-30 19:00:00,21508.329198501906
2003-05-30 20:00:00,21495.400012699552
2003-05-30 21:00:00,21474.82872787166
2003-05-30 22:00:00,21438.795936148894
2003-05-30 23:00:00,21366.47051305672
2003-05-31 00:00:00,21185.573453743677
2003-05-31 01:00:00,21004.655944875838
2003-05-31 02:00:00,20932.264627420187
2003-05-31 03:00:00,20896.112564340936
2003-05-31 04:00:00,20875.35888970676
2003-05-31 05:00:00,20862.1721260858
2003-05-31 06:00:00,20853.057315821523
2003-05-31 07:00:00,20846.244450092487
2003-05-31 08:00:00,20840.737092709314
2003-05-31 09:00:00,20835.913545435666
2003-05-31 10:00:00,20831.33875211648
2003-05-31 11:00:00,20826.664123687166
2003-05-31 12:00:00,20821.564899476627
2003-05-31 13:00:00,20815.69082606023
2003-05-31 14:00:00,20808.61494585498
2003-05-31 15:00:00,20799.765981231252
2003-05-31 16:00:00,20788.323542073536
2003-05-31 17:00:00,20773.038332366174
2003-05-31 18:00:00,20751.899053390516
2003-05-31 19:00:00,20721.46807511008
2003-05-31 20:00:00,20675.441270865198
2003-05-31 21:00:00,20601.18687320129
2003-05-31 22:00:00,20470.222446359803
2003-05-31 23:00:00,20206.569225676907
2003-06-01 00:00:00,19546.48284020058
2003-06-01 01:00:00,18886.362661893345
2003-06-01 02:00:00,18622.600550809362
2003-06-01 03:00:00,18491.439028113826
2003-06-01 04:00:00,18416.883231390693
2003-06-01 05:00:00,18370.430779935643
2003-06-01 06:00:00,18339.424955685918
2003-06-01 07:00:00,18317.530088858508
2003-06-01 08:00:00,18301.268207453955
2003-06-01 09:00:00,18288.575753540976
2003-06-01 10:00:00,18278.134766331354
2003-06-01 11:00:00,18269.03319362559
2003-06-01 12:00:00,18260.57519627699
2003-06-01 13:00:00,18252.16109745706
2003-06-01 14:00:00,18243.19556595663
2003-06-01 15:00:00,18232.996728871334
2003-06-01 16:00:00,18220.679263553437
2003-06-01 17:00:00,18204.971339392807
2003-06-01 18:00:00,18183.88812528159
2003-06-01 19:00:00,18154.089953315186
2003-06-01 20:00:00,18109.498030920236
2003-06-01 21:00:00,18037.97327947116
2003-06-01 22:00:00,17912.18328356684
2003-06-01 23:00:00,17659.256979086098
2003-06-02 00:00:00,17026.283771434137
2003-06-02 01:00:00,16393.361291340098
2003-06-02 02:00:00,16140.598445840038
2003-06-02 03:00:00,16015.104317037642
2003-06-02 04:00:00,15944.03200567974
2003-06-02 05:00:00,15900.079036382622
2003-06-02 06:00:00,15871.143784703441
2003-06-02 07:00:00,15851.194808494016
2003-06-02 08:00:00,15836.95299850395
2003-06-02 09:00:00,15826.511971656999
2003-06-02 10:00:00,15818.702972302992
2003-06-02 11:00:00,15812.77827477855
2003-06-02 12:00:00,15808.242989590191
2003-06-02 13:00:00,15804.761060097799
2003-06-02 14:00:00,15802.100703836772
2003-06-02 15:00:00,15800.102154638871
2003-06-02 16:00:00,15798.659068829087
2003-06-02 17:00:00,15797.709595415023
2003-06-02 18:00:00,15797.236420280014
2003-06-02 19:00:00,15797.27907401269
2003-06-02 20:00:00,15797.96994455582
2003-06-02 21:00:00,15799.628289582588
2003-06-02 22:00:00,15803.025231018204
2003-06-02 23:00:00,15810.27015691533
2003-06-03 00:00:00,15828.745731683688
2003-06-03 01:00:00,15847.272948044983
2003-06-03 02:00:00,15854.684278308156
2003-06-03 03:00:00,15858.382418107567
2003-06-03 04:00:00,15860.501355793309
2003-06-03 05:00:00,15861.842692800465
2003-06-03 06:00:00,15862.763815875991
2003-06-03 07:00:00,15863.445316600364
2003-06-03 08:00:00,15863.988375429466
2003-06-03 09:00:00,15864.45553984196
2003-06-03 10:00:00,15864.88989112446
2003-06-03 11:00:00,15865.325161961506
2003-06-03 12:00:00,15865.791938870427
2003-06-03 13:00:00,15866.32238585265
2003-06-03 14:00:00,15866.954969760991
2003-06-03 15:00:00,15867.740533638427
2003-06-03 16:00:00,15868.751578496644
2003-06-03 17:00:00,15870.098092461958
2003-06-03 18:00:00,15871.956807765248
2003-06-03 19:00:00,15874.629500010478
2003-06-03 20:00:00,15878.66933341929
2003-06-03 21:00:00,15885.184474819729
2003-06-03 22:00:00,15896.673433923383
2003-06-03 23:00:00,15919.800931031261
2003-06-04 00:00:00,15977.701895560669
2003-06-04 01:00:00,16035.591148341553
2003-06-04 02:00:00,16058.680906776026
2003-06-04 03:00:00,16070.101557415468
2003-06-04 04:00:00,16076.51224148498
2003-06-04 05:00:00,16080.404556279746
2003-06-04 06:00:00,16082.878021374763
2003-06-04 07:00:00,16084.474868938716
2003-06-04 08:00:00,16085.48289306619
2003-06-04 09:00:00,16086.060714259766
2003-06-04 10:00:00,16086.294523163153
2003-06-04 11:00:00,16086.225053015882
2003-06-04 12:00:00,16085.859976973
2003-06-04 13:00:00,16085.177901742329
2003-06-04 14:00:00,16084.126053531176
2003-06-04 15:00:00,16082.611252741515
2003-06-04 16:00:00,16080.481213701833
2003-06-04 17:00:00,16077.489012725295
2003-06-04 18:00:00,16073.22476973281
2003-06-04 19:00:00,16066.977560021905
2003-06-04 20:00:00,16057.434659130755
2003-06-04 21:00:00,16041.957618958739
2003-06-04 22:00:00,16014.589506471331
2003-06-04 23:00:00,15959.431952370955
2003-06-05 00:00:00,15821.288036944949
2003-06-05 01:00:00,15683.133237546257
2003-06-05 02:00:00,15627.940612062868
2003-06-05 03:00:00,15600.509019010433
2003-06-05 04:00:00,15584.934904332858
2003-06-05 05:00:00,15575.254911134338
2003-06-05 06:00:00,15568.822555230929
2003-06-05 07:00:00,15564.314952762461
2003-06-05 08:00:00,15561.008185700877
2003-06-05 09:00:00,15558.475542337814
2003-06-05 10:00:00,15556.447983460059
2003-06-05 11:00:00,15554.74370090354
2003-06-05 12:00:00,15553.22939633957
2003-06-05 13:00:00,15551.796666620134
2003-06-05 14:00:00,15550.34518388432
2003-06-05 15:00:00,15548.767602701644
2003-06-05 16:00:00,15546.931785343382
2003-06-05 17:00:00,15544.654414423925
2003-06-05 18:00:00,15541.655073078415
2003-06-05 19:00:00,15537.466848134774
2003-06-05 20:00:00,15531.244200169613
2003-06-05 21:00:00,15521.302553242807
2003-06-05 22:00:00,15503.85264924097
2003-06-05 23:00:00,15468.795761012561
2003-06-06 00:00:00,15381.08706947654
2003-06-06 01:00:00,15293.393659633555
2003-06-06 02:00:00,15258.386013492373
2003-06-06 03:00:00,15241.025239580415
2003-06-06 04:00:00,15231.219890422874
2003-06-06 05:00:00,15225.189727349298
2003-06-06 06:00:00,15221.26145750799
2003-06-06 07:00:00,15218.603805811217
2003-06-06 08:00:00,15216.768102407153
2003-06-06 09:00:00,15215.497562933722
2003-06-06 10:00:00,15214.639921380694
2003-06-06 11:00:00,15214.104491169208
2003-06-06 12:00:00,15213.840255700583
2003-06-06 13:00:00,15213.82499368774
2003-06-06 14:00:00,15214.061130315746
2003-06-06 15:00:00,15214.576859467921
2003-06-06 16:00:00,15215.433093014755
2003-06-06 17:00:00,15216.739195351513
2003-06-06 18:00:00,15218.684886586421
2003-06-06 19:00:00,15221.605897837218
2003-06-06 20:00:00,15226.12785037555
2003-06-06 21:00:00,15233.513278208677
2003-06-06 22:00:00,15246.617479517505
2003-06-06 23:00:00,15273.06583880943
2003-06-07 00:00:00,15339.338297702165
2003-06-07 01:00:00,15405.59666916674
2003-06-07 02:00:00,15431.999634687496
2003-06-07 03:00:00,15445.021671507922
2003-06-07 04:00:00,15452.281453372369
2003-06-07 05:00:00,15456.625963896859
2003-06-07 06:00:00,15459.307335784346
2003-06-07 07:00:00,15460.938040742245
2003-06-07 08:00:00,15461.836992300912
2003-06-07 09:00:00,15462.17212496841
2003-06-07 10:00:00,15462.024178459205
2003-06-07 11:00:00,15461.415852940794
2003-06-07 12:00:00,15460.323415616587
2003-06-07 13:00:00,15458.677289201018
2003-06-07 14:00:00,15456.353085413786
2003-06-07 15:00:00,15453.150916214496
2003-06-07 16:00:00,15448.756343791778
2003-06-07 17:00:00,15442.668271129605
2003-06-07 18:00:00,15434.061656783322
2003-06-07 19:00:00,15421.510994346056
2003-06-07 20:00:00,15402.388781131527
2003-06-07 21:00:00,15371.41819959435
2003-06-07 22:00:00,15316.689542287097
2003-06-07 23:00:00,15206.421232146775
2003-06-08 00:00:00,14930.276749086539
2003-06-08 01:00:00,14654.109823632903
2003-06-08 02:00:00,14543.769197463378
2003-06-08 03:00:00,14488.909645335332
2003-06-08 04:00:00,14457.738899385588
2003-06-08 05:00:00,14438.334006377689
2003-06-08 06:00:00,14425.401578628831
2003-06-08 07:00:00,14416.293165110123
2003-06-08 08:00:00,14409.556467608036
2003-06-08 09:00:00,14404.33173841632
2003-06-08 10:00:00,14400.072279036633
2003-06-08 11:00:00,14396.402777256606
2003-06-08 12:00:00,14393.040621543085
2003-06-08 13:00:00,14389.74671772914
