datetime,ndo
2005-02-17T07:00:00,13496.3
2005-02-17T08:00:00,13507.5
2005-02-17T09:00:00,13516.4
2005-02-17T10:00:00,13524.1
2005-02-17T11:00:00,13531.1
2005-02-17T12:00:00,13537.9
2005-02-17T13:00:00,13545.2
2005-02-17T14:00:00,13553.2
2005-02-17T15:00:00,13562.8
2005-02-17T16:00:00,13574.7
2005-02-17T17:00:00,13590.2
2005-02-17T18:00:00,13611.3
2005-02-17T19:00:00,13641.4
2005-02-17T20:00:00,13686.7
2005-02-17T21:00:00,13759.5
2005-02-17T22:00:00,13887.7
2005-02-17T23:00:00,14145.8
2005-02-18T00:00:00,14791.6
2005-02-18T01:00:00,15437.5
2005-02-18T02:00:00,15695.5
2005-02-18T03:00:00,15823.7
2005-02-18T04:00:00,15896.5
2005-02-18T05:00:00,15941.7
2005-02-18T06:00:00,15971.8
2005-02-18T07:00:00,15992.8
2005-02-18T08:00:00,16008.2
2005-02-18T09:00:00,16020.0
2005-02-18T10:00:00,16029.4
2005-02-18T11:00:00,16037.2
2005-02-18T12:00:00,16044.2
2005-02-18T13:00:00,16050.7
2005-02-18T14:00:00,16057.3
2005-02-18T15:00:00,16064.4
2005-02-18T16:00:00,16072.6
2005-02-18T17:00:00,16082.7
2005-02-18T18:00:00,16096.1
2005-02-18T19:00:00,16114.6
2005-02-18T20:00:00,16142.1
2005-02-18T21:00:00,16186.1
2005-02-18T22:00:00,16263.2
2005-02-18T23:00:00,16418.1
2005-02-19T00:00:00,16805.6
2005-02-19T01:00:00,17193.0
2005-02-19T02:00:00,17347.7
2005-02-19T03:00:00,17424.4
2005-02-19T04:00:00,17467.7
2005-02-19T05:00:00,17494.4
2005-02-19T06:00:00,17511.8
2005-02-19T07:00:00,17523.7
2005-02-19T08:00:00,17531.9
2005-02-19T09:00:00,17537.6
2005-02-19T10:00:00,17541.6
2005-02-19T11:00:00,17544.2
2005-02-19T12:00:00,17545.6
2005-02-19T13:00:00,17546.1
2005-02-19T14:00:00,17545.5
2005-02-19T15:00:00,17543.8
2005-02-19T16:00:00,17540.8
2005-02-19T17:00:00,17536.2
2005-02-19T18:00:00,17529.1
2005-02-19T19:00:00,17518.5
2005-02-19T20:00:00,17501.9
2005-02-19T21:00:00,17474.8
2005-02-19T22:00:00,17426.6
2005-02-19T23:00:00,17329.3
2005-02-20T00:00:00,17085.6
2005-02-20T01:00:00,16841.8
2005-02-20T02:00:00,16744.3
2005-02-20T03:00:00,16695.7
2005-02-20T04:00:00,16668.0
2005-02-20T05:00:00,16650.6
2005-02-20T06:00:00,16638.8
2005-02-20T07:00:00,16630.2
2005-02-20T08:00:00,16623.6
2005-02-20T09:00:00,16618.2
2005-02-20T10:00:00,16613.3
2005-02-20T11:00:00,16608.7
2005-02-20T12:00:00,16604.0
2005-02-20T13:00:00,16598.8
2005-02-20T14:00:00,16592.9
2005-02-20T15:00:00,16585.6
2005-02-20T16:00:00,16576.4
2005-02-20T17:00:00,16564.3
2005-02-20T18:00:00,16547.7
2005-02-20T19:00:00,16523.8
2005-02-20T20:00:00,16487.9
2005-02-20T21:00:00,16430.1
2005-02-20T22:00:00,16328.1
2005-02-20T23:00:00,16122.9
2005-02-21T00:00:00,15609.1
2005-02-21T01:00:00,15095.4
2005-02-21T02:00:00,14890.4
2005-02-21T03:00:00,14788.8
2005-02-21T04:00:00,14731.6
2005-02-21T05:00:00,14696.6
2005-02-21T06:00:00,14674.0
2005-02-21T07:00:00,14658.9
2005-02-21T08:00:00,14648.9
2005-02-21T09:00:00,14642.3
2005-02-21T10:00:00,14638.4
2005-02-21T11:00:00,14636.7
2005-02-21T12:00:00,14637.0
2005-02-21T13:00:00,14639.2
2005-02-21T14:00:00,14643.6
2005-02-21T15:00:00,14650.6
2005-02-21T16:00:00,14660.9
2005-02-21T17:00:00,14675.7
2005-02-21T18:00:00,14697.1
2005-02-21T19:00:00,14728.7
2005-02-21T20:00:00,14777.3
2005-02-21T21:00:00,14856.3
2005-02-21T22:00:00,14996.0
2005-02-21T23:00:00,15277.8
2005-02-22T00:00:00,15983.8
2005-02-22T01:00:00,16689.9
2005-02-22T02:00:00,16972.2
2005-02-22T03:00:00,17112.8
2005-02-22T04:00:00,17193.1
2005-02-22T05:00:00,17243.5
2005-02-22T06:00:00,17277.6
2005-02-22T07:00:00,17302.4
2005-02-22T08:00:00,17321.4
2005-02-22T09:00:00,17337.2
2005-02-22T10:00:00,17351.1
2005-02-22T11:00:00,17364.3
2005-02-22T12:00:00,17377.8
2005-02-22T13:00:00,17392.5
2005-02-22T14:00:00,17409.5
2005-02-22T15:00:00,17430.2
2005-02-22T16:00:00,17456.3
2005-02-22T17:00:00,17490.7
2005-02-22T18:00:00,17537.9
2005-02-22T19:00:00,17605.4
2005-02-22T20:00:00,17707.3
2005-02-22T21:00:00,17871.5
2005-02-22T22:00:00,18160.7
2005-02-22T23:00:00,18742.9
2005-02-23T00:00:00,20200.2
2005-02-23T01:00:00,21657.5
2005-02-23T02:00:00,22239.6
2005-02-23T03:00:00,22528.9
2005-02-23T04:00:00,22693.1
2005-02-23T05:00:00,22795.1
2005-02-23T06:00:00,22862.8
2005-02-23T07:00:00,22910.1
2005-02-23T08:00:00,22944.8
2005-02-23T09:00:00,22971.1
2005-02-23T10:00:00,22992.1
2005-02-23T11:00:00,23009.5
2005-02-23T12:00:00,23024.7
2005-02-23T13:00:00,23038.9
2005-02-23T14:00:00,23053.1
2005-02-23T15:00:00,23068.1
2005-02-23T16:00:00,23085.4
2005-02-23T17:00:00,23106.6
2005-02-23T18:00:00,23134.3
2005-02-23T19:00:00,23172.7
2005-02-23T20:00:00,23229.6
2005-02-23T21:00:00,23320.4
2005-02-23T22:00:00,23479.6
2005-02-23T23:00:00,23799.3
2005-02-24T00:00:00,24598.9
2005-02-24T01:00:00,25398.5
2005-02-24T02:00:00,25717.7
2005-02-24T03:00:00,25876.1
2005-02-24T04:00:00,25965.7
2005-02-24T05:00:00,26020.9
2005-02-24T06:00:00,26057.1
2005-02-24T07:00:00,26081.8
2005-02-24T08:00:00,26099.2
2005-02-24T09:00:00,26111.5
2005-02-24T10:00:00,26120.3
2005-02-24T11:00:00,26126.5
2005-02-24T12:00:00,26130.5
2005-02-24T13:00:00,26132.7
2005-02-24T14:00:00,26133.2
2005-02-24T15:00:00,26132.1
2005-02-24T16:00:00,26128.9
2005-02-24T17:00:00,26123.4
2005-02-24T18:00:00,26114.6
2005-02-24T19:00:00,26100.9
2005-02-24T20:00:00,26079.3
2005-02-24T21:00:00,26043.6
2005-02-24T22:00:00,25980.2
2005-02-24T23:00:00,25851.8
2005-02-25T00:00:00,25530.0
2005-02-25T01:00:00,25208.1
2005-02-25T02:00:00,25079.3
2005-02-25T03:00:00,25015.2
2005-02-25T04:00:00,24978.5
2005-02-25T05:00:00,24955.4
2005-02-25T06:00:00,24939.6
2005-02-25T07:00:00,24928.1
2005-02-25T08:00:00,24919.1
2005-02-25T09:00:00,24911.6
2005-02-25T10:00:00,24904.7
2005-02-25T11:00:00,24898.1
2005-02-25T12:00:00,24891.2
2005-02-25T13:00:00,24883.4
2005-02-25T14:00:00,24874.4
2005-02-25T15:00:00,24863.3
2005-02-25T16:00:00,24849.1
2005-02-25T17:00:00,24830.3
2005-02-25T18:00:00,24804.4
2005-02-25T19:00:00,24767.3
2005-02-25T20:00:00,24711.3
2005-02-25T21:00:00,24621.0
2005-02-25T22:00:00,24461.9
2005-02-25T23:00:00,24141.5
2005-02-26T00:00:00,23339.5
2005-02-26T01:00:00,22537.5
2005-02-26T02:00:00,22217.2
2005-02-26T03:00:00,22058.0
2005-02-26T04:00:00,21967.8
2005-02-26T05:00:00,21911.8
2005-02-26T06:00:00,21874.8
2005-02-26T07:00:00,21849.0
2005-02-26T08:00:00,21830.3
2005-02-26T09:00:00,21816.3
2005-02-26T10:00:00,21805.4
2005-02-26T11:00:00,21796.5
2005-02-26T12:00:00,21789.1
2005-02-26T13:00:00,21782.5
2005-02-26T14:00:00,21776.4
2005-02-26T15:00:00,21770.2
2005-02-26T16:00:00,21763.5
2005-02-26T17:00:00,21755.7
2005-02-26T18:00:00,21745.8
2005-02-26T19:00:00,21732.4
2005-02-26T20:00:00,21712.9
2005-02-26T21:00:00,21682.0
2005-02-26T22:00:00,21628.0
2005-02-26T23:00:00,21519.9
2005-02-27T00:00:00,21249.5
2005-02-27T01:00:00,20979.1
2005-02-27T02:00:00,20871.1
2005-02-27T03:00:00,20817.4
2005-02-27T04:00:00,20786.9
2005-02-27T05:00:00,20767.8
2005-02-27T06:00:00,20755.1
2005-02-27T07:00:00,20746.1
2005-02-27T08:00:00,20739.4
2005-02-27T09:00:00,20734.2
2005-02-27T10:00:00,20729.9
2005-02-27T11:00:00,20726.1
2005-02-27T12:00:00,20722.6
2005-02-27T13:00:00,20719.1
2005-02-27T14:00:00,20715.3
2005-02-27T15:00:00,20711.0
2005-02-27T16:00:00,20705.7
2005-02-27T17:00:00,20699.0
2005-02-27T18:00:00,20690.1
2005-02-27T19:00:00,20677.3
2005-02-27T20:00:00,20658.3
2005-02-27T21:00:00,20627.7
2005-02-27T22:00:00,20574.0
2005-02-27T23:00:00,20466.0
2005-02-28T00:00:00,20195.5
2005-02-28T01:00:00,19925.1
2005-02-28T02:00:00,19817.1
2005-02-28T03:00:00,19763.6
2005-02-28T04:00:00,19733.3
2005-02-28T05:00:00,19714.6
2005-02-28T06:00:00,19702.4
2005-02-28T07:00:00,19694.1
2005-02-28T08:00:00,19688.2
2005-02-28T09:00:00,19684.1
2005-02-28T10:00:00,19681.1
2005-02-28T11:00:00,19679.1
2005-02-28T12:00:00,19677.8
2005-02-28T13:00:00,19677.1
2005-02-28T14:00:00,19677.1
2005-02-28T15:00:00,19677.6
2005-02-28T16:00:00,19678.9
2005-02-28T17:00:00,19681.0
2005-02-28T18:00:00,19684.4
2005-02-28T19:00:00,19689.6
2005-02-28T20:00:00,19697.7
2005-02-28T21:00:00,19711.1
2005-02-28T22:00:00,19734.9
2005-02-28T23:00:00,19783.1
2005-03-01T00:00:00,19903.8
2005-03-01T01:00:00,20024.6
2005-03-01T02:00:00,20072.9
2005-03-01T03:00:00,20097.0
2005-03-01T04:00:00,20110.9
2005-03-01T05:00:00,20119.6
2005-03-01T06:00:00,20125.7
2005-03-01T07:00:00,20130.2
2005-03-01T08:00:00,20133.8
2005-03-01T09:00:00,20136.9
2005-03-01T10:00:00,20139.9
2005-03-01T11:00:00,20142.9
2005-03-01T12:00:00,20146.1
2005-03-01T13:00:00,20149.8
2005-03-01T14:00:00,20154.3
2005-03-01T15:00:00,20159.8
2005-03-01T16:00:00,20166.9
2005-03-01T17:00:00,20176.5
2005-03-01T18:00:00,20189.6
2005-03-01T19:00:00,20208.6
2005-03-01T20:00:00,20237.2
2005-03-01T21:00:00,20283.4
2005-03-01T22:00:00,20364.9
2005-03-01T23:00:00,20528.9
2005-03-02T00:00:00,20939.6
2005-03-02T01:00:00,21350.2
2005-03-02T02:00:00,21514.4
2005-03-02T03:00:00,21596.1
2005-03-02T04:00:00,21642.6
2005-03-02T05:00:00,21671.7
2005-03-02T06:00:00,21691.3
2005-03-02T07:00:00,21705.3
2005-03-02T08:00:00,21715.9
2005-03-02T09:00:00,21724.4
2005-03-02T10:00:00,21731.7
2005-03-02T11:00:00,21738.3
2005-03-02T12:00:00,21744.9
2005-03-02T13:00:00,21751.7
2005-03-02T14:00:00,21759.4
2005-03-02T15:00:00,21768.5
2005-03-02T16:00:00,21779.9
2005-03-02T17:00:00,21794.7
2005-03-02T18:00:00,21814.8
2005-03-02T19:00:00,21843.5
2005-03-02T20:00:00,21886.7
2005-03-02T21:00:00,21956.2
2005-03-02T22:00:00,22078.6
2005-03-02T23:00:00,22324.7
2005-03-03T00:00:00,22940.9
2005-03-03T01:00:00,23557.2
2005-03-03T02:00:00,23803.5
2005-03-03T03:00:00,23926.1
2005-03-03T04:00:00,23995.9
2005-03-03T05:00:00,24039.6
2005-03-03T06:00:00,24069.0
2005-03-03T07:00:00,24090.0
2005-03-03T08:00:00,24105.9
2005-03-03T09:00:00,24118.7
2005-03-03T10:00:00,24129.7
2005-03-03T11:00:00,24139.8
2005-03-03T12:00:00,24149.7
2005-03-03T13:00:00,24160.1
2005-03-03T14:00:00,24171.7
2005-03-03T15:00:00,24185.6
2005-03-03T16:00:00,24202.9
2005-03-03T17:00:00,24225.4
2005-03-03T18:00:00,24256.1
2005-03-03T19:00:00,24299.8
2005-03-03T20:00:00,24365.7
2005-03-03T21:00:00,24471.6
2005-03-03T22:00:00,24658.1
2005-03-03T23:00:00,25033.3
2005-03-04T00:00:00,25972.5
2005-03-04T01:00:00,26911.7
2005-03-04T02:00:00,27286.8
2005-03-04T03:00:00,27473.0
2005-03-04T04:00:00,27578.4
2005-03-04T05:00:00,27643.6
2005-03-04T06:00:00,27686.6
2005-03-04T07:00:00,27716.1
2005-03-04T08:00:00,27737.2
2005-03-04T09:00:00,27752.7
2005-03-04T10:00:00,27764.2
2005-03-04T11:00:00,27772.9
2005-03-04T12:00:00,27779.5
2005-03-04T13:00:00,27784.6
2005-03-04T14:00:00,27788.3
2005-03-04T15:00:00,27791.1
2005-03-04T16:00:00,27792.9
2005-03-04T17:00:00,27793.9
2005-03-04T18:00:00,27794.0
2005-03-04T19:00:00,27793.1
2005-03-04T20:00:00,27790.8
2005-03-04T21:00:00,27786.2
2005-03-04T22:00:00,27777.5
2005-03-04T23:00:00,27759.3
2005-03-05T00:00:00,27713.2
2005-03-05T01:00:00,27667.1
2005-03-05T02:00:00,27648.5
2005-03-05T03:00:00,27639.1
2005-03-05T04:00:00,27633.5
2005-03-05T05:00:00,27629.7
2005-03-05T06:00:00,27626.7
2005-03-05T07:00:00,27624.2
2005-03-05T08:00:00,27621.8
2005-03-05T09:00:00,27619.3
2005-03-05T10:00:00,27616.4
2005-03-05T11:00:00,27613.1
2005-03-05T12:00:00,27609.1
2005-03-05T13:00:00,27604.2
2005-03-05T14:00:00,27597.9
2005-03-05T15:00:00,27589.8
2005-03-05T16:00:00,27579.1
2005-03-05T17:00:00,27564.5
2005-03-05T18:00:00,27544.3
2005-03-05T19:00:00,27515.0
2005-03-05T20:00:00,27470.5
2005-03-05T21:00:00,27398.7
2005-03-05T22:00:00,27271.9
2005-03-05T23:00:00,27016.5
2005-03-06T00:00:00,26377.1
2005-03-06T01:00:00,25737.7
2005-03-06T02:00:00,25482.2
2005-03-06T03:00:00,25355.1
2005-03-06T04:00:00,25282.9
2005-03-06T05:00:00,25237.9
2005-03-06T06:00:00,25207.8
2005-03-06T07:00:00,25186.6
2005-03-06T08:00:00,25170.8
2005-03-06T09:00:00,25158.4
2005-03-06T10:00:00,25148.2
2005-03-06T11:00:00,25139.3
2005-03-06T12:00:00,25131.0
2005-03-06T13:00:00,25122.7
2005-03-06T14:00:00,25113.8
2005-03-06T15:00:00,25103.6
2005-03-06T16:00:00,25091.3
2005-03-06T17:00:00,25075.5
2005-03-06T18:00:00,25054.4
2005-03-06T19:00:00,25024.4
2005-03-06T20:00:00,24979.6
2005-03-06T21:00:00,24907.7
2005-03-06T22:00:00,24781.2
2005-03-06T23:00:00,24526.9
2005-03-07T00:00:00,23890.4
2005-03-07T01:00:00,23254.0
2005-03-07T02:00:00,22999.6
2005-03-07T03:00:00,22873.1
2005-03-07T04:00:00,22801.1
2005-03-07T05:00:00,22756.1
2005-03-07T06:00:00,22726.0
2005-03-07T07:00:00,22704.5
2005-03-07T08:00:00,22688.4
2005-03-07T09:00:00,22675.7
2005-03-07T10:00:00,22665.0
2005-03-07T11:00:00,22655.3
2005-03-07T12:00:00,22646.1
2005-03-07T13:00:00,22636.6
2005-03-07T14:00:00,22626.2
2005-03-07T15:00:00,22614.0
2005-03-07T16:00:00,22599.0
2005-03-07T17:00:00,22579.6
2005-03-07T18:00:00,22553.4
2005-03-07T19:00:00,22516.0
2005-03-07T20:00:00,22460.0
2005-03-07T21:00:00,22369.9
2005-03-07T22:00:00,22211.3
2005-03-07T23:00:00,21892.3
2005-03-08T00:00:00,21093.9
2005-03-08T01:00:00,20295.4
2005-03-08T02:00:00,19976.4
2005-03-08T03:00:00,19817.9
2005-03-08T04:00:00,19727.8
2005-03-08T05:00:00,19671.8
2005-03-08T06:00:00,19634.6
2005-03-08T07:00:00,19608.4
2005-03-08T08:00:00,19589.1
2005-03-08T09:00:00,19574.3
2005-03-08T10:00:00,19562.3
2005-03-08T11:00:00,19552.1
2005-03-08T12:00:00,19543.0
2005-03-08T13:00:00,19534.2
2005-03-08T14:00:00,19525.1
2005-03-08T15:00:00,19515.1
2005-03-08T16:00:00,19503.3
2005-03-08T17:00:00,19488.5
2005-03-08T18:00:00,19468.9
2005-03-08T19:00:00,19441.4
2005-03-08T20:00:00,19400.5
2005-03-08T21:00:00,19334.9
2005-03-08T22:00:00,19219.8
2005-03-08T23:00:00,18988.5
2005-03-09T00:00:00,18409.8
2005-03-09T01:00:00,17831.1
2005-03-09T02:00:00,17600.0
2005-03-09T03:00:00,17485.1
2005-03-09T04:00:00,17420.0
2005-03-09T05:00:00,17379.5
2005-03-09T06:00:00,17352.8
2005-03-09T07:00:00,17334.1
2005-03-09T08:00:00,17320.5
2005-03-09T09:00:00,17310.3
2005-03-09T10:00:00,17302.3
2005-03-09T11:00:00,17295.7
2005-03-09T12:00:00,17290.1
2005-03-09T13:00:00,17285.1
2005-03-09T14:00:00,17280.3
2005-03-09T15:00:00,17275.3
2005-03-09T16:00:00,17269.8
2005-03-09T17:00:00,17263.3
2005-03-09T18:00:00,17254.9
2005-03-09T19:00:00,17243.5
2005-03-09T20:00:00,17226.6
2005-03-09T21:00:00,17199.9
2005-03-09T22:00:00,17153.1
2005-03-09T23:00:00,17059.3
2005-03-10T00:00:00,16824.7
2005-03-10T01:00:00,16590.2
2005-03-10T02:00:00,16496.6
2005-03-10T03:00:00,16450.2
2005-03-10T04:00:00,16424.0
2005-03-10T05:00:00,16407.9
2005-03-10T06:00:00,16397.5
2005-03-10T07:00:00,16390.5
2005-03-10T08:00:00,16385.8
2005-03-10T09:00:00,16382.6
2005-03-10T10:00:00,16380.6
2005-03-10T11:00:00,16379.5
2005-03-10T12:00:00,16379.2
2005-03-10T13:00:00,16379.7
2005-03-10T14:00:00,16381.1
2005-03-10T15:00:00,16383.4
2005-03-10T16:00:00,16386.9
2005-03-10T17:00:00,16392.1
2005-03-10T18:00:00,16399.7
2005-03-10T19:00:00,16411.0
2005-03-10T20:00:00,16428.3
2005-03-10T21:00:00,16456.5
2005-03-10T22:00:00,16506.5
2005-03-10T23:00:00,16607.3
2005-03-11T00:00:00,16859.8
2005-03-11T01:00:00,17112.4
2005-03-11T02:00:00,17213.3
2005-03-11T03:00:00,17263.5
2005-03-11T04:00:00,17291.9
2005-03-11T05:00:00,17309.6
2005-03-11T06:00:00,17321.3
2005-03-11T07:00:00,17329.5
2005-03-11T08:00:00,17335.4
2005-03-11T09:00:00,17340.0
2005-03-11T10:00:00,17343.6
2005-03-11T11:00:00,17346.5
2005-03-11T12:00:00,17349.1
2005-03-11T13:00:00,17351.4
2005-03-11T14:00:00,17353.8
2005-03-11T15:00:00,17356.2
2005-03-11T16:00:00,17359.0
2005-03-11T17:00:00,17362.4
2005-03-11T18:00:00,17366.7
2005-03-11T19:00:00,17372.8
2005-03-11T20:00:00,17381.8
2005-03-11T21:00:00,17396.0
2005-03-11T22:00:00,17421.0
2005-03-11T23:00:00,17471.1
2005-03-12T00:00:00,17596.5
2005-03-12T01:00:00,17721.9
2005-03-12T02:00:00,17772.0
2005-03-12T03:00:00,17796.8
2005-03-12T04:00:00,17810.8
2005-03-12T05:00:00,17819.5
2005-03-12T06:00:00,17825.1
2005-03-12T07:00:00,17828.9
2005-03-12T08:00:00,17831.6
2005-03-12T09:00:00,17833.5
2005-03-12T10:00:00,17834.8
2005-03-12T11:00:00,17835.6
2005-03-12T12:00:00,17836.1
2005-03-12T13:00:00,17836.3
2005-03-12T14:00:00,17836.2
2005-03-12T15:00:00,17835.7
2005-03-12T16:00:00,17834.8
2005-03-12T17:00:00,17833.4
2005-03-12T18:00:00,17831.2
2005-03-12T19:00:00,17827.9
2005-03-12T20:00:00,17822.9
2005-03-12T21:00:00,17814.6
2005-03-12T22:00:00,17799.8
2005-03-12T23:00:00,17770.0
2005-03-13T00:00:00,17695.2
2005-03-13T01:00:00,17620.4
2005-03-13T02:00:00,17590.5
2005-03-13T03:00:00,17575.5
2005-03-13T04:00:00,17566.8
2005-03-13T05:00:00,17561.2
2005-03-13T06:00:00,17557.3
2005-03-13T07:00:00,17554.2
2005-03-13T08:00:00,17551.7
2005-03-13T09:00:00,17549.3
2005-03-13T10:00:00,17546.9
2005-03-13T11:00:00,17544.4
2005-03-13T12:00:00,17541.5
2005-03-13T13:00:00,17538.1
2005-03-13T14:00:00,17533.9
2005-03-13T15:00:00,17528.5
2005-03-13T16:00:00,17521.6
2005-03-13T17:00:00,17512.2
2005-03-13T18:00:00,17499.2
2005-03-13T19:00:00,17480.4
2005-03-13T20:00:00,17452.0
2005-03-13T21:00:00,17406.1
2005-03-13T22:00:00,17325.2
2005-03-13T23:00:00,17162.1
2005-03-14T00:00:00,16754.0
2005-03-14T01:00:00,16345.9
2005-03-14T02:00:00,16182.8
2005-03-14T03:00:00,16101.8
2005-03-14T04:00:00,16055.8
2005-03-14T05:00:00,16027.3
2005-03-14T06:00:00,16008.4
2005-03-14T07:00:00,15995.2
2005-03-14T08:00:00,15985.5
2005-03-14T09:00:00,15978.2
2005-03-14T10:00:00,15972.5
2005-03-14T11:00:00,15967.7
2005-03-14T12:00:00,15963.6
2005-03-14T13:00:00,15959.9
2005-03-14T14:00:00,15956.2
2005-03-14T15:00:00,15952.3
2005-03-14T16:00:00,15948.0
2005-03-14T17:00:00,15942.7
2005-03-14T18:00:00,15935.9
2005-03-14T19:00:00,15926.5
2005-03-14T20:00:00,15912.6
2005-03-14T21:00:00,15890.6
2005-03-14T22:00:00,15851.9
2005-03-14T23:00:00,15774.2
2005-03-15T00:00:00,15580.0
2005-03-15T01:00:00,15385.9
2005-03-15T02:00:00,15308.4
2005-03-15T03:00:00,15269.9
2005-03-15T04:00:00,15248.2
2005-03-15T05:00:00,15234.8
2005-03-15T06:00:00,15226.0
2005-03-15T07:00:00,15220.1
2005-03-15T08:00:00,15215.9
2005-03-15T09:00:00,15213.0
2005-03-15T10:00:00,15211.0
2005-03-15T11:00:00,15209.6
2005-03-15T12:00:00,15208.8
2005-03-15T13:00:00,15208.5
2005-03-15T14:00:00,15208.7
2005-03-15T15:00:00,15209.4
2005-03-15T16:00:00,15210.6
2005-03-15T17:00:00,15212.7
2005-03-15T18:00:00,15215.8
2005-03-15T19:00:00,15220.5
2005-03-15T20:00:00,15227.9
2005-03-15T21:00:00,15239.9
2005-03-15T22:00:00,15261.4
2005-03-15T23:00:00,15304.8
2005-03-16T00:00:00,15413.4
2005-03-16T01:00:00,15522.1
2005-03-16T02:00:00,15565.6
2005-03-16T03:00:00,15587.1
2005-03-16T04:00:00,15599.3
2005-03-16T05:00:00,15606.9
2005-03-16T06:00:00,15611.9
2005-03-16T07:00:00,15615.3
2005-03-16T08:00:00,15617.8
2005-03-16T09:00:00,15619.6
2005-03-16T10:00:00,15620.9
2005-03-16T11:00:00,15622.0
2005-03-16T12:00:00,15622.8
2005-03-16T13:00:00,15623.5
2005-03-16T14:00:00,15624.0
2005-03-16T15:00:00,15624.5
2005-03-16T16:00:00,15624.9
2005-03-16T17:00:00,15625.2
2005-03-16T18:00:00,15625.6
2005-03-16T19:00:00,15626.0
2005-03-16T20:00:00,15626.4
2005-03-16T21:00:00,15627.1
2005-03-16T22:00:00,15628.2
2005-03-16T23:00:00,15630.4
2005-03-17T00:00:00,15635.8
2005-03-17T01:00:00,15641.2
2005-03-17T02:00:00,15643.3
2005-03-17T03:00:00,15644.2
2005-03-17T04:00:00,15644.6
2005-03-17T05:00:00,15644.8
2005-03-17T06:00:00,15644.7
2005-03-17T07:00:00,15644.4
2005-03-17T08:00:00,15643.9
2005-03-17T09:00:00,15643.2
2005-03-17T10:00:00,15642.4
2005-03-17T11:00:00,15641.2
2005-03-17T12:00:00,15639.7
2005-03-17T13:00:00,15637.7
2005-03-17T14:00:00,15635.2
2005-03-17T15:00:00,15631.8
2005-03-17T16:00:00,15627.3
2005-03-17T17:00:00,15621.2
2005-03-17T18:00:00,15612.6
2005-03-17T19:00:00,15600.2
2005-03-17T20:00:00,15581.3
2005-03-17T21:00:00,15550.8
2005-03-17T22:00:00,15496.9
2005-03-17T23:00:00,15388.3
2005-03-18T00:00:00,15116.4
2005-03-18T01:00:00,14844.5
2005-03-18T02:00:00,14735.8
2005-03-18T03:00:00,14681.6
2005-03-18T04:00:00,14650.7
2005-03-18T05:00:00,14631.3
2005-03-18T06:00:00,14618.2
2005-03-18T07:00:00,14608.6
2005-03-18T08:00:00,14601.3
2005-03-18T09:00:00,14595.2
2005-03-18T10:00:00,14589.9
2005-03-18T11:00:00,14584.8
2005-03-18T12:00:00,14579.6
2005-03-18T13:00:00,14573.9
2005-03-18T14:00:00,14567.4
2005-03-18T15:00:00,14559.4
2005-03-18T16:00:00,14549.4
2005-03-18T17:00:00,14536.1
2005-03-18T18:00:00,14517.9
2005-03-18T19:00:00,14491.9
2005-03-18T20:00:00,14452.6
2005-03-18T21:00:00,14389.4
2005-03-18T22:00:00,14278.0
2005-03-18T23:00:00,14053.8
2005-03-19T00:00:00,13492.4
2005-03-19T01:00:00,12931.1
2005-03-19T02:00:00,12707.0
2005-03-19T03:00:00,12595.9
2005-03-19T04:00:00,12533.0
2005-03-19T05:00:00,12494.3
2005-03-19T06:00:00,12469.0
2005-03-19T07:00:00,12451.8
2005-03-19T08:00:00,12439.8
2005-03-19T09:00:00,12431.4
2005-03-19T10:00:00,12425.5
2005-03-19T11:00:00,12421.6
2005-03-19T12:00:00,12419.2
2005-03-19T13:00:00,12418.3
2005-03-19T14:00:00,12418.7
2005-03-19T15:00:00,12420.6
2005-03-19T16:00:00,12424.2
2005-03-19T17:00:00,12430.0
2005-03-19T18:00:00,12438.9
2005-03-19T19:00:00,12452.3
2005-03-19T20:00:00,12473.4
2005-03-19T21:00:00,12507.9
2005-03-19T22:00:00,12569.2
2005-03-19T23:00:00,12693.0
2005-03-20T00:00:00,13003.3
2005-03-20T01:00:00,13313.7
2005-03-20T02:00:00,13437.8
2005-03-20T03:00:00,13499.6
2005-03-20T04:00:00,13534.8
2005-03-20T05:00:00,13556.8
2005-03-20T06:00:00,13571.7
2005-03-20T07:00:00,13582.4
2005-03-20T08:00:00,13590.5
2005-03-20T09:00:00,13597.1
2005-03-20T10:00:00,13602.8
2005-03-20T11:00:00,13608.2
2005-03-20T12:00:00,13613.4
2005-03-20T13:00:00,13619.1
2005-03-20T14:00:00,13625.5
2005-03-20T15:00:00,13633.2
2005-03-20T16:00:00,13642.8
2005-03-20T17:00:00,13655.3
2005-03-20T18:00:00,13672.5
2005-03-20T19:00:00,13697.1
2005-03-20T20:00:00,13734.0
2005-03-20T21:00:00,13793.5
2005-03-20T22:00:00,13898.3
2005-03-20T23:00:00,14109.2
2005-03-21T00:00:00,14637.0
2005-03-21T01:00:00,15164.9
2005-03-21T02:00:00,15375.9
2005-03-21T03:00:00,15480.9
2005-03-21T04:00:00,15540.8
2005-03-21T05:00:00,15578.3
2005-03-21T06:00:00,15603.5
2005-03-21T07:00:00,15621.6
2005-03-21T08:00:00,15635.4
2005-03-21T09:00:00,15646.5
2005-03-21T10:00:00,15656.2
2005-03-21T11:00:00,15665.0
2005-03-21T12:00:00,15673.9
2005-03-21T13:00:00,15683.2
2005-03-21T14:00:00,15693.8
2005-03-21T15:00:00,15706.5
